DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-31 07:00,937.5,38,648,2,,4,2,0,0,0,0
2021-08-31 08:00,937.4,38.3,649,0,,6,0,0,0,0,0
2021-08-31 09:00,937.4,38.2,648,5,,2,3,1,0,0,0
2021-08-31 10:00,937.8,38.1,645,3,,4,1,1,0,0,0
2021-08-31 11:00,937.5,34.4,648,2,,4,2,0,0,0,0
2021-08-31 12:00,939.1,36.8,634,5,,4,0,1,1,0,0
2021-08-31 13:00,940.1,36.6,625,0,,6,0,0,0,0,0
2021-08-31 14:00,939.8,36.8,628,0,,6,0,0,0,0,0
2021-08-31 15:00,939.8,36.2,627,0,,6,0,0,0,0,0
2021-08-31 16:00,939.7,36,628,0,,6,0,0,0,0,0
2021-08-31 17:00,939.3,36.2,632,0,,6,0,0,0,0,0
2021-08-31 18:00,939,35.8,634,0,,6,0,0,0,0,0
2021-08-31 19:00,938.7,35.8,637,0,,6,0,0,0,0,0
2021-08-31 20:00,938.4,35.8,640,0,,6,0,0,0,0,0
2021-08-31 21:00,938.3,36.2,640,0,,6,0,0,0,0,0
2021-08-31 22:00,938.4,36.8,639,0,,6,0,0,0,0,0
2021-08-31 23:00,938,37.1,643,3,,3,3,0,0,0,0
2021-09-01 00:00,938.3,37.7,640,1,,5,1,0,0,0,0
2021-09-01 01:00,938.7,37.4,637,0,,6,0,0,0,0,0
2021-09-01 02:00,938.7,37.8,637,3,,3,3,0,0,0,0
2021-09-01 03:00,938.6,38.1,638,4,,4,1,0,1,0,0
2021-09-01 04:00,938.2,38,642,1,,5,1,0,0,0,0
2021-09-01 05:00,937.5,38.1,648,2,,4,2,0,0,0,0
2021-09-01 06:00,937.1,37.5,651,1,,5,1,0,0,0,0
2021-09-01 07:00,936.7,38,655,1,,5,1,0,0,0,0
2021-09-01 08:00,936.4,37.7,657,2,,4,2,0,0,0,0
2021-09-01 09:00,936.4,38.1,657,2,,4,2,0,0,0,0
2021-09-01 10:00,936.5,37.7,656,1,,5,1,0,0,0,0
2021-09-01 11:00,936.3,37.6,658,1,,5,1,0,0,0,0
2021-09-01 12:00,937.8,36.4,645,1,,5,1,0,0,0,0
2021-09-01 13:00,938.5,36.7,639,0,,6,0,0,0,0,0
2021-09-01 14:00,938.3,36.4,640,0,,6,0,0,0,0,0
2021-09-01 15:00,938.6,36.3,638,0,,6,0,0,0,0,0
2021-09-01 16:00,938.4,36.5,639,0,,6,0,0,0,0,0
2021-09-01 17:00,938.1,36.1,642,0,,6,0,0,0,0,0
2021-09-01 18:00,937.7,36.2,646,0,,6,0,0,0,0,0
2021-09-01 19:00,937.5,36.1,648,0,,6,0,0,0,0,0
2021-09-01 20:00,937.1,35.9,651,0,,6,0,0,0,0,0
2021-09-01 21:00,936.9,36.1,653,0,,6,0,0,0,0,0
2021-09-01 22:00,937.1,36.4,651,0,,6,0,0,0,0,0
2021-09-01 23:00,936.9,37.6,653,0,,6,0,0,0,0,0
2021-09-02 00:00,936.5,37.4,656,4,,3,2,1,0,0,0
2021-09-02 01:00,936.7,37.6,655,4,,3,2,1,0,0,0
2021-09-02 02:00,936.8,38,654,0,,6,0,0,0,0,0
2021-09-02 03:00,936.4,37.9,657,1,,5,1,0,0,0,0
2021-09-02 04:00,935.8,38.2,663,1,,5,1,0,0,0,0
2021-09-02 05:00,935.1,38.2,669,1,,5,1,0,0,0,0
2021-09-02 06:00,934.5,37.5,674,1,,5,1,0,0,0,0
2021-09-02 07:00,934.1,38.1,678,3,,3,3,0,0,0,0
2021-09-02 08:00,933.4,37,684,3,,3,3,0,0,0,0
2021-09-02 09:00,933,38.1,687,1,,5,1,0,0,0,0
2021-09-02 10:00,932.8,38.3,690,3,,3,3,0,0,0,0
2021-09-02 11:00,932.5,38.2,692,2,,4,2,0,0,0,0
2021-09-02 12:00,933.5,36.6,683,1,,5,1,0,0,0,0
2021-09-02 13:00,933.7,36.4,681,0,,6,0,0,0,0,0
2021-09-02 14:00,934,36.2,679,0,,6,0,0,0,0,0
2021-09-02 15:00,933.7,36,681,0,,6,0,0,0,0,0
2021-09-02 16:00,933.4,36.2,684,0,,6,0,0,0,0,0
2021-09-02 17:00,933.1,36,687,0,,6,0,0,0,0,0
2021-09-02 18:00,932.5,35.8,692,0,,6,0,0,0,0,0
2021-09-02 19:00,932.2,35.8,695,0,,6,0,0,0,0,0
2021-09-02 20:00,931.3,36.1,703,0,,6,0,0,0,0,0
2021-09-02 21:00,930.9,35,706,0,,6,0,0,0,0,0
2021-09-02 22:00,930.8,36.7,707,1,,5,1,0,0,0,0
2021-09-02 23:00,930.2,36.6,713,3,,3,3,0,0,0,0
2021-09-03 00:00,930,37.1,714,1,,5,1,0,0,0,0
2021-09-03 01:00,929.6,37.4,718,1,,5,1,0,0,0,0
2021-09-03 02:00,929.4,36.8,719,5,,3,1,2,0,0,0
2021-09-03 03:00,929.1,37.7,722,0,,6,0,0,0,0,0
2021-09-03 04:00,928.4,37.6,728,1,,5,1,0,0,0,0
2021-09-03 05:00,928.3,37.9,729,2,,4,2,0,0,0,0
2021-09-03 06:00,927.9,37.5,733,6,,4,0,0,2,0,0
2021-09-03 07:00,927.5,37.9,736,0,,6,0,0,0,0,0
2021-09-03 08:00,928.2,32,730,2,,4,2,0,0,0,0
2021-09-03 09:00,928.6,34.8,727,3,,4,1,1,0,0,0
2021-09-03 10:00,929.5,32.8,719,3,,4,1,1,0,0,0
2021-09-03 11:00,929.7,33.6,717,2,,4,2,0,0,0,0
2021-09-03 12:00,930.1,35.8,713,1,,5,1,0,0,0,0
2021-09-03 13:00,930.7,36.5,708,0,,6,0,0,0,0,0
2021-09-03 14:00,930.9,36.2,706,0,,6,0,0,0,0,0
2021-09-03 15:00,931.2,36.1,703,0,,6,0,0,0,0,0
2021-09-03 16:00,932,35.9,696,0,,6,0,0,0,0,0
2021-09-03 17:00,932.1,35.9,696,0,,6,0,0,0,0,0
2021-09-03 18:00,932.2,35.8,695,0,,6,0,0,0,0,0
2021-09-03 19:00,932.2,35.8,695,0,,6,0,0,0,0,0
2021-09-03 20:00,932.4,35.6,693,0,,6,0,0,0,0,0
2021-09-03 21:00,932.8,35.7,689,1,,5,1,0,0,0,0
2021-09-03 22:00,933.5,36.8,683,0,,6,0,0,0,0,0
2021-09-03 23:00,934.8,36.8,672,0,,6,0,0,0,0,0
2021-09-04 00:00,935.2,37.6,668,2,,4,2,0,0,0,0
2021-09-04 01:00,935.6,38.8,665,1,,5,1,0,0,0,0
2021-09-04 02:00,936.3,39.7,658,0,,6,0,0,0,0,0
2021-09-04 03:00,935.8,39.4,662,2,,4,2,0,0,0,0
2021-09-04 04:00,935.2,39.5,668,1,,5,1,0,0,0,0
2021-09-04 05:00,934.9,39,671,2,,5,0,1,0,0,0
2021-09-04 06:00,934.2,38.8,677,3,,4,1,1,0,0,0
2021-09-04 07:00,933.8,39.8,681,3,,3,3,0,0,0,0
2021-09-04 08:00,933.4,39.9,684,0,,6,0,0,0,0,0
2021-09-04 09:00,933.8,38.2,681,0,,6,0,0,0,0,0
2021-09-04 10:00,933.8,38.4,680,2,,5,0,1,0,0,0
2021-09-04 11:00,934.5,38.1,674,0,,6,0,0,0,0,0
2021-09-04 12:00,936,36.3,661,3,,4,1,1,0,0,0
2021-09-04 13:00,936.7,36.2,654,0,,6,0,0,0,0,0
2021-09-04 14:00,937.2,36,650,0,,6,0,0,0,0,0
2021-09-04 15:00,937.8,35.5,645,0,,6,0,0,0,0,0
2021-09-04 16:00,938,35.5,643,0,,6,0,0,0,0,0
2021-09-04 17:00,937.9,35.4,645,0,,6,0,0,0,0,0
2021-09-04 18:00,937.5,35.5,648,0,,6,0,0,0,0,0
2021-09-04 19:00,937.5,35.4,648,0,,6,0,0,0,0,0
2021-09-04 20:00,937.3,35.6,650,0,,6,0,0,0,0,0
2021-09-04 21:00,937.1,35.8,652,0,,6,0,0,0,0,0
2021-09-04 22:00,937.5,36.4,648,0,,6,0,0,0,0,0
2021-09-04 23:00,937.6,37.2,646,1,,5,1,0,0,0,0
2021-09-05 00:00,937.7,37.3,646,0,,6,0,0,0,0,0
2021-09-05 01:00,938,37.6,643,1,,5,1,0,0,0,0
2021-09-05 02:00,938.5,37.3,639,5,,3,1,2,0,0,0
2021-09-05 03:00,938.6,37.7,638,1,,5,1,0,0,0,0
2021-09-05 04:00,951.2,30.5,527,2,,4,2,0,0,0,0
2021-09-05 05:00,928.1,34.2,731,0,,6,0,0,0,0,0
2021-09-05 06:00,938.5,33.3,638,2,,4,2,0,0,0,0
2021-09-05 07:00,938.5,35.1,639,0,,6,0,0,0,0,0
2021-09-05 08:00,938.6,37.9,638,3,,3,3,0,0,0,0
2021-09-05 09:00,939.2,37.7,633,2,,4,2,0,0,0,0
2021-09-05 10:00,940.7,30.9,619,3,,5,0,0,1,0,0
2021-09-05 11:00,941.3,36.2,614,3,,4,1,1,0,0,0
2021-09-05 12:00,943.6,35.6,594,1,,5,1,0,0,0,0
2021-09-05 13:00,944.9,35.8,582,0,,6,0,0,0,0,0
2021-09-05 14:00,945.4,35.9,578,0,,6,0,0,0,0,0
2021-09-05 15:00,945.7,35.6,576,0,,6,0,0,0,0,0
2021-09-05 16:00,945.9,35.6,574,0,,6,0,0,0,0,0
2021-09-05 17:00,946,35.5,573,0,,6,0,0,0,0,0
2021-09-05 18:00,945.6,35.6,576,0,,6,0,0,0,0,0
2021-09-05 19:00,945.3,35.4,579,0,,6,0,0,0,0,0
2021-09-05 20:00,945.4,35.5,578,0,,6,0,0,0,0,0
2021-09-05 21:00,945.3,35.7,579,0,,6,0,0,0,0,0
2021-09-05 22:00,945.8,35.6,574,0,,6,0,0,0,0,0
2021-09-05 23:00,945.7,36.8,575,4,,4,1,0,1,0,0
2021-09-06 00:00,946.1,36.7,572,0,,6,0,0,0,0,0
2021-09-06 01:00,946.8,37.3,565,0,,6,0,0,0,0,0
2021-09-06 02:00,947.2,36.7,562,1,,5,1,0,0,0,0
2021-09-06 03:00,946.8,36.6,566,5,,3,1,2,0,0,0
2021-09-06 04:00,946.4,37.6,569,2,,5,0,1,0,0,0
2021-09-06 05:00,945.6,38.1,576,2,,4,2,0,0,0,0
2021-09-06 06:00,945,38.8,582,0,,6,0,0,0,0,0
2021-09-06 07:00,944.2,38.8,589,1,,5,1,0,0,0,0
2021-09-06 08:00,943.3,38.7,596,1,,5,1,0,0,0,0
2021-09-06 09:00,943.2,38.1,597,0,,6,0,0,0,0,0
2021-09-06 10:00,942.7,38.2,602,2,,4,2,0,0,0,0
2021-09-06 11:00,942.9,36.8,600,1,,5,1,0,0,0,0
2021-09-06 12:00,943.7,35.9,593,1,,5,1,0,0,0,0
2021-09-06 13:00,944.6,35.8,585,0,,6,0,0,0,0,0
2021-09-06 14:00,944.7,35.5,584,0,,6,0,0,0,0,0
2021-09-06 15:00,944.9,35.5,582,0,,6,0,0,0,0,0
2021-09-06 16:00,944.7,35.2,584,0,,6,0,0,0,0,0
2021-09-06 17:00,944.6,35,585,0,,6,0,0,0,0,0
2021-09-06 18:00,944.1,34.9,589,1,,5,1,0,0,0,0
2021-09-06 19:00,943.8,35,592,0,,6,0,0,0,0,0
2021-09-06 20:00,943.7,35,593,0,,6,0,0,0,0,0
2021-09-06 21:00,943.4,34.7,595,0,,6,0,0,0,0,0
2021-09-06 22:00,943.5,35.8,595,0,,6,0,0,0,0,0
2021-09-06 23:00,943.3,36.1,597,3,,4,1,1,0,0,0
2021-09-07 00:00,943.3,36.9,597,2,,5,0,1,0,0,0
2021-09-07 01:00,943.4,45.7,595,2,,4,2,0,0,0,0
2021-09-07 02:00,942.9,38.1,600,2,,4,2,0,0,0,0
2021-09-07 03:00,941.7,38.4,610,2,,4,2,0,0,0,0
2021-09-07 04:00,940.5,39.6,621,3,,4,1,1,0,0,0
2021-09-07 05:00,939.2,39.9,632,2,,5,0,1,0,0,0
2021-09-07 06:00,938,40.1,643,0,,6,0,0,0,0,0
2021-09-07 07:00,937.8,39.3,645,3,,3,3,0,0,0,0
2021-09-07 08:00,936.9,38,653,2,,4,2,0,0,0,0
2021-09-07 09:00,936.2,38.3,659,1,,5,1,0,0,0,0
2021-09-07 10:00,936.4,38,657,1,,5,1,0,0,0,0
2021-09-07 11:00,936.5,36.8,657,1,,5,1,0,0,0,0
2021-09-07 12:00,937.5,35.7,647,0,,6,0,0,0,0,0
2021-09-07 13:00,938.3,35.6,640,0,,6,0,0,0,0,0
2021-09-07 14:00,938.5,35.5,639,0,,6,0,0,0,0,0
2021-09-07 15:00,938.7,34.7,637,0,,6,0,0,0,0,0
2021-09-07 16:00,938.7,35.2,637,0,,6,0,0,0,0,0
2021-09-07 17:00,938.5,34.7,639,0,,6,0,0,0,0,0
2021-09-07 18:00,938.2,34.8,641,0,,6,0,0,0,0,0
2021-09-07 19:00,938.2,34.8,642,0,,6,0,0,0,0,0
2021-09-07 20:00,937.9,35,644,0,,6,0,0,0,0,0
2021-09-07 21:00,937.9,34.7,644,0,,6,0,0,0,0,0
2021-09-07 22:00,937.8,35,645,0,,6,0,0,0,0,0
2021-09-07 23:00,937.5,36.2,647,0,,6,0,0,0,0,0
2021-09-08 00:00,937.7,37.3,646,3,,4,1,1,0,0,0
2021-09-08 01:00,937.8,39.4,645,1,,5,1,0,0,0,0
2021-09-08 02:00,937.3,38.7,649,1,,5,1,0,0,0,0
2021-09-08 03:00,936.6,38.6,656,1,,5,1,0,0,0,0
2021-09-08 04:00,935.8,39.1,663,2,,4,2,0,0,0,0
2021-09-08 05:00,934.7,38.6,673,0,,6,0,0,0,0,0
2021-09-08 06:00,933.8,39.3,680,2,,4,2,0,0,0,0
2021-09-08 07:00,932.9,38.7,688,0,,6,0,0,0,0,0
2021-09-08 08:00,933,38.9,687,2,,4,2,0,0,0,0
2021-09-08 09:00,932.8,38.5,689,1,,5,1,0,0,0,0
2021-09-08 10:00,932.7,38.1,691,0,,6,0,0,0,0,0
2021-09-08 11:00,933.4,37.6,684,0,,6,0,0,0,0,0
2021-09-08 12:00,934.4,35.9,676,0,,6,0,0,0,0,0
2021-09-08 13:00,935.7,35.8,664,0,,6,0,0,0,0,0
2021-09-08 14:00,936.5,35.5,656,0,,6,0,0,0,0,0
2021-09-08 15:00,937.3,35.3,649,0,,6,0,0,0,0,0
2021-09-08 16:00,937.6,35.4,647,0,,6,0,0,0,0,0
2021-09-08 17:00,937.3,35.1,650,0,,6,0,0,0,0,0
2021-09-08 18:00,937,35.2,652,0,,6,0,0,0,0,0
2021-09-08 19:00,935.9,35.1,662,0,,6,0,0,0,0,0
2021-09-08 20:00,935,35.2,670,0,,6,0,0,0,0,0
2021-09-08 21:00,935.4,35.2,666,0,,6,0,0,0,0,0
2021-09-08 22:00,935.8,36.2,663,0,,6,0,0,0,0,0
2021-09-08 23:00,936.7,36.7,655,1,,5,1,0,0,0,0
2021-09-09 00:00,936.8,38.3,654,1,,5,1,0,0,0,0
2021-09-09 01:00,936.4,38.5,658,0,,6,0,0,0,0,0
2021-09-09 02:00,936.2,39.4,659,1,,5,1,0,0,0,0
2021-09-09 03:00,935.7,39.6,663,3,,4,1,1,0,0,0
2021-09-09 04:00,934.7,39.6,673,0,,6,0,0,0,0,0
2021-09-09 05:00,934.1,39.8,678,3,,4,1,1,0,0,0
2021-09-09 06:00,933.4,39,684,0,,6,0,0,0,0,0
2021-09-09 07:00,932.5,39.3,692,1,,5,1,0,0,0,0
2021-09-09 08:00,932.3,38.3,693,1,,5,1,0,0,0,0
2021-09-09 09:00,931.7,33.2,699,2,,4,2,0,0,0,0
2021-09-09 10:00,932.3,38.7,694,1,,5,1,0,0,0,0
2021-09-09 11:00,933.1,38,687,2,,4,2,0,0,0,0
2021-09-09 12:00,934,36.2,678,0,,6,0,0,0,0,0
2021-09-09 13:00,935.1,35.9,669,0,,6,0,0,0,0,0
2021-09-09 14:00,935.5,35.7,665,0,,6,0,0,0,0,0
2021-09-09 15:00,935.7,35.5,664,0,,6,0,0,0,0,0
2021-09-09 16:00,935.7,35.7,664,0,,6,0,0,0,0,0
2021-09-09 17:00,935.7,35.2,663,0,,6,0,0,0,0,0
2021-09-09 18:00,935.8,34.9,663,0,,6,0,0,0,0,0
2021-09-09 19:00,935.7,34.7,664,0,,6,0,0,0,0,0
2021-09-09 20:00,935.7,34.9,663,0,,6,0,0,0,0,0
2021-09-09 21:00,935.6,34.7,664,0,,6,0,0,0,0,0
2021-09-09 22:00,935.5,36.3,666,2,,5,0,1,0,0,0
2021-09-09 23:00,935.3,37.1,667,2,,4,2,0,0,0,0
2021-09-10 00:00,935.2,37.4,668,2,,5,0,1,0,0,0
2021-09-10 01:00,935.1,38.6,669,3,,4,1,1,0,0,0
2021-09-10 02:00,935,38.8,669,1,,5,1,0,0,0,0
2021-09-10 03:00,934.5,39.3,674,0,,6,0,0,0,0,0
2021-09-10 04:00,933.9,39.7,680,1,,5,1,0,0,0,0
2021-09-10 05:00,932.3,39.8,693,3,,4,1,1,0,0,0
2021-09-10 06:00,931.7,39.4,699,2,,4,2,0,0,0,0
2021-09-10 07:00,930.8,39.7,707,1,,5,1,0,0,0,0
2021-09-10 08:00,930.8,38.6,707,2,,4,2,0,0,0,0
2021-09-10 09:00,930.6,38.5,709,1,,5,1,0,0,0,0
2021-09-10 10:00,930.7,37.6,708,0,,6,0,0,0,0,0
2021-09-10 11:00,931,37.8,705,1,,5,1,0,0,0,0
2021-09-10 12:00,932.1,36.1,696,1,,5,1,0,0,0,0
2021-09-10 13:00,932.9,36.3,689,0,,6,0,0,0,0,0
2021-09-10 14:00,933.3,35.7,685,0,,6,0,0,0,0,0
2021-09-10 15:00,933.6,35.4,682,0,,6,0,0,0,0,0
2021-09-10 16:00,933.9,35.2,679,0,,6,0,0,0,0,0
2021-09-10 17:00,933.9,35.7,679,0,,6,0,0,0,0,0
2021-09-10 18:00,933.6,35.2,682,0,,6,0,0,0,0,0
2021-09-10 19:00,933.3,35.2,685,1,,5,1,0,0,0,0
2021-09-10 20:00,933.3,34.9,685,0,,6,0,0,0,0,0
2021-09-10 21:00,933.4,35.1,684,0,,6,0,0,0,0,0
2021-09-10 22:00,933.5,36,684,0,,6,0,0,0,0,0
2021-09-10 23:00,933.9,36.4,679,1,,5,1,0,0,0,0
2021-09-11 00:00,933.7,38.3,681,1,,5,1,0,0,0,0
2021-09-11 01:00,933.8,37.8,680,2,,4,2,0,0,0,0
2021-09-11 02:00,933.5,38.7,683,0,,6,0,0,0,0,0
2021-09-11 03:00,933.3,39.1,684,1,,5,1,0,0,0,0
2021-09-11 04:00,932.4,39.5,693,2,,5,0,1,0,0,0
2021-09-11 05:00,931.6,39.2,700,0,,6,0,0,0,0,0
2021-09-11 06:00,930.9,38.7,706,0,,6,0,0,0,0,0
2021-09-11 07:00,930.2,39.1,712,2,,4,2,0,0,0,0
2021-09-11 08:00,929.9,38.9,716,3,,3,3,0,0,0,0
2021-09-11 09:00,929.7,38.8,717,1,,5,1,0,0,0,0
2021-09-11 10:00,930.2,38.5,712,2,,4,2,0,0,0,0
2021-09-11 11:00,930.5,37.4,710,1,,5,1,0,0,0,0
2021-09-11 12:00,931.3,36.3,702,0,,6,0,0,0,0,0
2021-09-11 13:00,932.1,36.5,695,0,,6,0,0,0,0,0
2021-09-11 14:00,932.5,35.9,692,0,,6,0,0,0,0,0
2021-09-11 15:00,932.3,35.8,694,0,,6,0,0,0,0,0
2021-09-11 16:00,932.4,35.8,693,0,,6,0,0,0,0,0
2021-09-11 17:00,932.4,35.3,693,0,,6,0,0,0,0,0
2021-09-11 18:00,932,35.4,697,0,,6,0,0,0,0,0
2021-09-11 19:00,932.2,35.3,695,0,,6,0,0,0,0,0
2021-09-11 20:00,932.2,35.5,694,0,,6,0,0,0,0,0
2021-09-11 21:00,932.6,35.6,691,0,,6,0,0,0,0,0
2021-09-11 22:00,932.8,36.1,689,0,,6,0,0,0,0,0
2021-09-11 23:00,933.5,37.5,683,0,,6,0,0,0,0,0
2021-09-12 00:00,933.9,37.4,679,0,,6,0,0,0,0,0
2021-09-12 01:00,934.1,38.2,678,2,,4,2,0,0,0,0
2021-09-12 02:00,933.6,38.5,682,0,,6,0,0,0,0,0
2021-09-12 03:00,933.4,39.2,684,1,,5,1,0,0,0,0
2021-09-12 04:00,933.1,38.8,687,0,,6,0,0,0,0,0
2021-09-12 05:00,932,40.1,696,2,,4,2,0,0,0,0
2021-09-12 06:00,931.8,39.3,698,0,,6,0,0,0,0,0
2021-09-12 07:00,931.2,38.9,703,1,,5,1,0,0,0,0
2021-09-12 08:00,930.8,39.1,707,2,,5,0,1,0,0,0
2021-09-12 09:00,931,38.8,706,3,,4,1,1,0,0,0
2021-09-12 10:00,931.1,38.7,704,1,,5,1,0,0,0,0
2021-09-12 11:00,931.7,37.6,699,1,,5,1,0,0,0,0
2021-09-12 12:00,932.7,36.2,690,0,,6,0,0,0,0,0
2021-09-12 13:00,933.5,35.9,683,0,,6,0,0,0,0,0
2021-09-12 14:00,934,35.6,678,0,,6,0,0,0,0,0
2021-09-12 15:00,934.5,35.4,674,0,,6,0,0,0,0,0
2021-09-12 16:00,934.9,35.4,671,0,,6,0,0,0,0,0
2021-09-12 17:00,935.3,35.2,667,0,,6,0,0,0,0,0
2021-09-12 18:00,935.4,35.1,666,0,,6,0,0,0,0,0
2021-09-12 19:00,935.6,35.1,665,0,,6,0,0,0,0,0
2021-09-12 20:00,935.5,35,665,0,,6,0,0,0,0,0
2021-09-12 21:00,935.9,35.2,662,0,,6,0,0,0,0,0
2021-09-12 22:00,936.2,35.9,659,0,,6,0,0,0,0,0
2021-09-12 23:00,936.3,37,658,2,,4,2,0,0,0,0
2021-09-13 00:00,937.4,37,649,2,,4,2,0,0,0,0
2021-09-13 01:00,937.7,39.1,646,0,,6,0,0,0,0,0
2021-09-13 02:00,938.1,39,642,1,,5,1,0,0,0,0
2021-09-13 03:00,937.7,38.9,646,1,,5,1,0,0,0,0
2021-09-13 04:00,936.9,39.8,653,3,,4,1,1,0,0,0
2021-09-13 05:00,936.2,38.5,659,2,,4,2,0,0,0,0
2021-09-13 06:00,935.1,39.2,669,2,,4,2,0,0,0,0
2021-09-13 07:00,934.3,39,676,5,,1,5,0,0,0,0
2021-09-13 08:00,934,38.4,679,1,,5,1,0,0,0,0
2021-09-13 09:00,934.2,38.6,677,2,,4,2,0,0,0,0
2021-09-13 10:00,934.3,38.4,676,1,,5,1,0,0,0,0
2021-09-13 11:00,933.8,38,680,1,,5,1,0,0,0,0
2021-09-13 12:00,935,35.7,670,0,,6,0,0,0,0,0
2021-09-13 13:00,935.8,35.5,663,0,,6,0,0,0,0,0
2021-09-13 14:00,936.5,35.3,657,0,,6,0,0,0,0,0
2021-09-13 15:00,936.6,35.4,656,0,,6,0,0,0,0,0
2021-09-13 16:00,937.1,35.1,651,0,,6,0,0,0,0,0
2021-09-13 17:00,937.1,34.8,651,0,,6,0,0,0,0,0
2021-09-13 18:00,937.6,34.8,646,0,,6,0,0,0,0,0
2021-09-13 19:00,937.7,34.7,646,0,,6,0,0,0,0,0
2021-09-13 20:00,937.6,34.9,647,0,,6,0,0,0,0,0
2021-09-13 21:00,938.1,34.8,642,0,,6,0,0,0,0,0
2021-09-13 22:00,938.3,35.7,641,0,,6,0,0,0,0,0
2021-09-13 23:00,939,36.1,634,2,,4,2,0,0,0,0
2021-09-14 00:00,939.3,37.9,631,4,,4,1,0,1,0,0
2021-09-14 01:00,939.8,38.6,627,1,,5,1,0,0,0,0
2021-09-14 02:00,939.8,38.7,627,1,,5,1,0,0,0,0
2021-09-14 03:00,939.9,39,626,1,,5,1,0,0,0,0
2021-09-14 04:00,940,38.4,626,2,,5,0,1,0,0,0
2021-09-14 05:00,939.7,38.7,629,4,,4,1,0,1,0,0
2021-09-14 06:00,938.7,39,637,4,,2,4,0,0,0,0
2021-09-14 07:00,938.4,38.2,639,0,,6,0,0,0,0,0
2021-09-14 08:00,938.1,37.8,643,0,,6,0,0,0,0,0
2021-09-14 09:00,937.9,38.4,644,2,,4,2,0,0,0,0
2021-09-14 10:00,937.9,38.1,644,2,,4,2,0,0,0,0
2021-09-14 11:00,938.1,38,643,2,,4,2,0,0,0,0
2021-09-14 12:00,938.7,36.3,637,0,,6,0,0,0,0,0
2021-09-14 13:00,939.7,36.2,628,0,,6,0,0,0,0,0
2021-09-14 14:00,940.2,36,624,0,,6,0,0,0,0,0
2021-09-14 15:00,939.9,35.5,626,0,,6,0,0,0,0,0
2021-09-14 16:00,939.6,35.5,629,0,,6,0,0,0,0,0
2021-09-14 17:00,939.3,35.4,631,0,,6,0,0,0,0,0
2021-09-14 18:00,939,35.2,634,0,,6,0,0,0,0,0
2021-09-14 19:00,938.6,35.2,638,0,,6,0,0,0,0,0
2021-09-14 20:00,938.5,35.3,639,0,,6,0,0,0,0,0
2021-09-14 21:00,938.3,35.7,640,0,,6,0,0,0,0,0
2021-09-14 22:00,938.8,36.1,636,0,,6,0,0,0,0,0
2021-09-14 23:00,939.2,37.2,633,2,,4,2,0,0,0,0
2021-09-15 00:00,938.9,37.6,635,0,,6,0,0,0,0,0
2021-09-15 01:00,939.3,38,632,2,,4,2,0,0,0,0
2021-09-15 02:00,939.7,37.7,629,2,,4,2,0,0,0,0
2021-09-15 03:00,939.4,38,631,5,,2,3,1,0,0,0
2021-09-15 04:00,938.6,38.1,638,0,,6,0,0,0,0,0
2021-09-15 05:00,938.4,37.8,639,4,,4,1,0,1,0,0
2021-09-15 06:00,938.6,37.8,638,1,,5,1,0,0,0,0
2021-09-15 07:00,938.9,35.6,636,1,,5,1,0,0,0,0
2021-09-15 08:00,938.8,35.6,636,0,,6,0,0,0,0,0
2021-09-15 09:00,939.6,37.3,629,1,,5,1,0,0,0,0
2021-09-15 10:00,939.4,37.6,631,0,,6,0,0,0,0,0
2021-09-15 11:00,939.9,38.2,627,5,,2,3,1,0,0,0
2021-09-15 12:00,941.1,36.1,616,0,,6,0,0,0,0,0
2021-09-15 13:00,941.8,36,610,0,,6,0,0,0,0,0
2021-09-15 14:00,942.2,36.1,606,0,,6,0,0,0,0,0
2021-09-15 15:00,941.9,35.8,608,0,,6,0,0,0,0,0
2021-09-15 16:00,941.6,36,612,0,,6,0,0,0,0,0
2021-09-15 17:00,941.2,35.9,615,0,,6,0,0,0,0,0
2021-09-15 18:00,940.8,35.9,618,0,,6,0,0,0,0,0
2021-09-15 19:00,940.6,35.5,620,0,,6,0,0,0,0,0
2021-09-15 20:00,940.5,35.6,621,0,,6,0,0,0,0,0
2021-09-15 21:00,940.6,35.7,620,0,,6,0,0,0,0,0
2021-09-15 22:00,941,35.9,617,0,,6,0,0,0,0,0
2021-09-15 23:00,941.6,37.4,611,0,,6,0,0,0,0,0
2021-09-16 00:00,941.1,36,616,0,,6,0,0,0,0,0
2021-09-16 01:00,941,35.8,617,2,,5,0,1,0,0,0
2021-09-16 02:00,941.5,36.3,612,0,,6,0,0,0,0,0
2021-09-16 03:00,941.1,38,616,0,,6,0,0,0,0,0
2021-09-16 04:00,940.3,36.8,623,1,,5,1,0,0,0,0
2021-09-16 05:00,939.8,37.9,628,0,,6,0,0,0,0,0
2021-09-16 06:00,939.2,37.3,633,1,,5,1,0,0,0,0
2021-09-16 07:00,938.6,37.5,638,0,,6,0,0,0,0,0
2021-09-16 08:00,938.2,37.5,641,2,,4,2,0,0,0,0
2021-09-16 09:00,938.4,38,640,2,,4,2,0,0,0,0
2021-09-16 10:00,938.3,37.9,641,1,,5,1,0,0,0,0
2021-09-16 11:00,938.3,37.3,640,5,,3,2,0,1,0,0
2021-09-16 12:00,939.2,36,632,0,,6,0,0,0,0,0
2021-09-16 13:00,939.6,35.9,629,0,,6,0,0,0,0,0
