DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-30 20:00,748.5,34,2477,0,,6,0,0,0,0,0
2021-08-30 21:00,748.7,34,2475,0,,6,0,0,0,0,0
2021-08-30 22:00,748.7,34.1,2474,0,,6,0,0,0,0,0
2021-08-30 23:00,750,34.6,2461,2,,5,0,1,0,0,0
2021-08-31 00:00,750.2,34.6,2459,1,,5,1,0,0,0,0
2021-08-31 01:00,750.2,35.9,2459,1,,5,1,0,0,0,0
2021-08-31 02:00,750.3,36.6,2458,2,,4,2,0,0,0,0
2021-08-31 03:00,750.1,37.2,2460,2,,4,2,0,0,0,0
2021-08-31 04:00,749.6,41.5,2466,4,,3,2,1,0,0,0
2021-08-31 05:00,748.8,38.4,2474,2,,4,2,0,0,0,0
2021-08-31 06:00,748.2,38.1,2480,2,,4,2,0,0,0,0
2021-08-31 07:00,747.9,37.4,2483,3,,3,3,0,0,0,0
2021-08-31 08:00,747.3,39.9,2490,3,,4,1,1,0,0,0
2021-08-31 09:00,747.1,37.8,2491,3,,4,1,1,0,0,0
2021-08-31 10:00,748.3,37.3,2479,2,,4,2,0,0,0,0
2021-08-31 11:00,748.1,36.6,2482,3,,4,1,1,0,0,0
2021-08-31 12:00,747.7,35.7,2486,0,,6,0,0,0,0,0
2021-08-31 13:00,748.4,35,2478,0,,6,0,0,0,0,0
2021-08-31 14:00,748.6,34.4,2475,0,,6,0,0,0,0,0
2021-08-31 15:00,749.1,34.3,2470,0,,6,0,0,0,0,0
2021-08-31 16:00,749.8,34.4,2463,0,,6,0,0,0,0,0
2021-08-31 17:00,749.7,34.5,2464,0,,6,0,0,0,0,0
2021-08-31 18:00,749.3,34.2,2469,0,,6,0,0,0,0,0
2021-08-31 19:00,749.1,33.9,2471,0,,6,0,0,0,0,0
2021-08-31 20:00,749.3,33.4,2469,0,,6,0,0,0,0,0
2021-08-31 21:00,749.1,33.7,2471,0,,6,0,0,0,0,0
2021-08-31 22:00,748.9,34,2472,0,,6,0,0,0,0,0
2021-08-31 23:00,749.5,34.5,2466,0,,6,0,0,0,0,0
2021-09-01 00:00,750.3,34.3,2457,1,,5,1,0,0,0,0
2021-09-01 01:00,749.9,39.2,2462,0,,6,0,0,0,0,0
2021-09-01 02:00,749.9,43.6,2462,2,,5,0,1,0,0,0
2021-09-01 03:00,749.6,37.4,2466,3,,5,0,0,1,0,0
2021-09-01 04:00,749,37.8,2472,3,,4,1,1,0,0,0
2021-09-01 05:00,748.1,39,2481,0,,6,0,0,0,0,0
2021-09-01 06:00,747.5,38.2,2488,1,,5,1,0,0,0,0
2021-09-01 07:00,746.9,38,2494,0,,6,0,0,0,0,0
2021-09-01 08:00,746.3,38.1,2500,1,,5,1,0,0,0,0
2021-09-01 09:00,745.9,37.5,2504,0,,6,0,0,0,0,0
2021-09-01 10:00,745.8,36.7,2506,1,,5,1,0,0,0,0
2021-09-01 11:00,746,35.9,2504,0,,6,0,0,0,0,0
2021-09-01 12:00,745.9,35.4,2505,1,,5,1,0,0,0,0
2021-09-01 13:00,746.4,34.9,2499,0,,6,0,0,0,0,0
2021-09-01 14:00,747.2,34.8,2491,0,,6,0,0,0,0,0
2021-09-01 15:00,747.5,34.6,2488,0,,6,0,0,0,0,0
2021-09-01 16:00,747.6,34.1,2486,0,,6,0,0,0,0,0
2021-09-01 17:00,747.7,33.7,2485,0,,6,0,0,0,0,0
2021-09-01 18:00,747.5,33.9,2488,0,,6,0,0,0,0,0
2021-09-01 19:00,747.1,34.1,2492,0,,6,0,0,0,0,0
2021-09-01 20:00,746.8,33.9,2495,0,,6,0,0,0,0,0
2021-09-01 21:00,746.7,33.9,2497,0,,6,0,0,0,0,0
2021-09-01 22:00,746.6,34.1,2498,0,,6,0,0,0,0,0
2021-09-01 23:00,746.7,34.9,2496,2,,5,0,1,0,0,0
2021-09-02 00:00,746.8,35,2495,2,,4,2,0,0,0,0
2021-09-02 01:00,747.2,35.8,2491,3,,3,3,0,0,0,0
2021-09-02 02:00,747,35.8,2493,3,,4,1,1,0,0,0
2021-09-02 03:00,746.8,36.2,2496,3,,4,1,1,0,0,0
2021-09-02 04:00,745.4,35.8,2510,1,,5,1,0,0,0,0
2021-09-02 05:00,744.8,37,2516,3,,3,3,0,0,0,0
2021-09-02 06:00,744,37.4,2525,1,,5,1,0,0,0,0
2021-09-02 07:00,743.7,37.3,2528,0,,6,0,0,0,0,0
2021-09-02 08:00,742.8,36.7,2538,4,,3,2,1,0,0,0
2021-09-02 09:00,742.9,37,2537,3,,3,3,0,0,0,0
2021-09-02 10:00,742.6,36.4,2540,1,,5,1,0,0,0,0
2021-09-02 11:00,742.5,35.5,2541,1,,5,1,0,0,0,0
2021-09-02 12:00,742.3,34.8,2543,1,,5,1,0,0,0,0
2021-09-02 13:00,743.2,35.4,2533,0,,6,0,0,0,0,0
2021-09-02 14:00,743.3,34.6,2532,0,,6,0,0,0,0,0
2021-09-02 15:00,743.3,34.8,2533,0,,6,0,0,0,0,0
2021-09-02 16:00,743.5,34.6,2531,1,,5,1,0,0,0,0
2021-09-02 17:00,743.7,32.8,2528,0,,6,0,0,0,0,0
2021-09-02 18:00,743.8,34,2527,0,,6,0,0,0,0,0
2021-09-02 19:00,743.8,33.1,2528,0,,6,0,0,0,0,0
2021-09-02 20:00,743.7,27.5,2528,1,,5,1,0,0,0,0
2021-09-02 21:00,743.7,30.7,2528,0,,6,0,0,0,0,0
2021-09-02 22:00,743.6,32.4,2529,0,,6,0,0,0,0,0
2021-09-02 23:00,744.4,33.8,2520,1,,5,1,0,0,0,0
2021-09-03 00:00,744.4,34.9,2520,3,,4,1,1,0,0,0
2021-09-03 01:00,744.9,35.3,2515,2,,5,0,1,0,0,0
2021-09-03 02:00,745.1,35.9,2514,2,,4,2,0,0,0,0
2021-09-03 03:00,745.5,37.2,2508,0,,6,0,0,0,0,0
2021-09-03 04:00,745.1,36.8,2513,0,,6,0,0,0,0,0
2021-09-03 05:00,744.4,37.1,2520,5,,2,3,1,0,0,0
2021-09-03 06:00,744.3,25.9,2521,4,,4,1,0,1,0,0
2021-09-03 07:00,744.1,36.3,2524,3,,3,3,0,0,0,0
2021-09-03 08:00,744.1,36.6,2524,2,,4,2,0,0,0,0
2021-09-03 09:00,744.2,36.5,2523,1,,5,1,0,0,0,0
2021-09-03 10:00,744.4,36.3,2521,1,,5,1,0,0,0,0
2021-09-03 11:00,744.7,35.8,2518,2,,5,0,1,0,0,0
2021-09-03 12:00,744.8,35.1,2516,1,,5,1,0,0,0,0
2021-09-03 13:00,745.8,34.8,2505,0,,6,0,0,0,0,0
2021-09-03 14:00,746.3,34.7,2501,0,,6,0,0,0,0,0
2021-09-03 15:00,746.7,33.4,2496,0,,6,0,0,0,0,0
2021-09-03 16:00,747,33.7,2492,0,,6,0,0,0,0,0
2021-09-03 17:00,747.2,34.1,2491,0,,6,0,0,0,0,0
2021-09-03 18:00,747.3,33.6,2490,0,,6,0,0,0,0,0
2021-09-03 19:00,747.2,33.7,2491,0,,6,0,0,0,0,0
2021-09-03 20:00,746.9,33.1,2494,0,,6,0,0,0,0,0
2021-09-03 21:00,746.5,34.2,2498,0,,6,0,0,0,0,0
2021-09-03 22:00,746.4,34.2,2500,0,,6,0,0,0,0,0
2021-09-03 23:00,748,34.3,2483,3,,3,3,0,0,0,0
2021-09-04 00:00,748.2,34.5,2480,1,,5,1,0,0,0,0
2021-09-04 01:00,748.6,35.4,2476,1,,5,1,0,0,0,0
2021-09-04 02:00,749.3,35.6,2468,2,,4,2,0,0,0,0
2021-09-04 03:00,749.3,35.2,2468,0,,6,0,0,0,0,0
2021-09-04 04:00,749.2,35.8,2470,2,,4,2,0,0,0,0
2021-09-04 05:00,748.9,36.5,2473,0,,6,0,0,0,0,0
2021-09-04 06:00,748.3,36.9,2479,3,,4,1,1,0,0,0
2021-09-04 07:00,748,36.6,2482,1,,5,1,0,0,0,0
2021-09-04 08:00,747.5,37.1,2488,0,,6,0,0,0,0,0
2021-09-04 09:00,747.3,37.9,2490,0,,6,0,0,0,0,0
2021-09-04 10:00,747.6,36.3,2486,1,,5,1,0,0,0,0
2021-09-04 11:00,747.9,36,2483,4,,4,1,0,1,0,0
2021-09-04 12:00,747.1,35,2492,0,,6,0,0,0,0,0
2021-09-04 13:00,748,35,2482,0,,6,0,0,0,0,0
2021-09-04 14:00,748.3,34.4,2479,0,,6,0,0,0,0,0
2021-09-04 15:00,748.5,34.6,2477,0,,6,0,0,0,0,0
2021-09-04 16:00,748.6,34.4,2476,1,,5,1,0,0,0,0
2021-09-04 17:00,748.8,34.1,2474,0,,6,0,0,0,0,0
2021-09-04 18:00,748.5,33.4,2477,0,,6,0,0,0,0,0
2021-09-04 19:00,748.4,33.6,2478,0,,6,0,0,0,0,0
2021-09-04 20:00,748.1,33.9,2481,0,,6,0,0,0,0,0
2021-09-04 21:00,748.5,33.8,2477,0,,6,0,0,0,0,0
2021-09-04 22:00,748.8,33,2473,0,,6,0,0,0,0,0
2021-09-04 23:00,750.1,33.2,2460,2,,4,2,0,0,0,0
2021-09-05 00:00,750.7,34.2,2453,3,,4,1,1,0,0,0
2021-09-05 01:00,751.1,34.7,2449,5,,3,1,2,0,0,0
2021-09-05 02:00,751.3,33.5,2447,2,,4,2,0,0,0,0
2021-09-05 03:00,752.4,35.5,2435,2,,5,0,1,0,0,0
2021-09-05 04:00,752.2,35.6,2438,1,,5,1,0,0,0,0
2021-09-05 05:00,751.9,37,2441,3,,3,3,0,0,0,0
2021-09-05 06:00,751.3,37.5,2447,3,,3,3,0,0,0,0
2021-09-05 07:00,750.8,37.2,2452,2,,4,2,0,0,0,0
2021-09-05 08:00,750.7,37,2453,2,,4,2,0,0,0,0
2021-09-05 09:00,750.8,35.9,2452,4,,3,2,1,0,0,0
2021-09-05 10:00,751.5,35.9,2445,1,,5,1,0,0,0,0
2021-09-05 11:00,752.8,34.2,2432,7,,1,4,0,1,0,0
2021-09-05 12:00,752.1,34.4,2439,2,,4,2,0,0,0,0
2021-09-05 13:00,753,33.6,2430,0,,6,0,0,0,0,0
2021-09-05 14:00,753.8,33.2,2420,0,,6,0,0,0,0,0
2021-09-05 15:00,754.4,33.6,2415,0,,6,0,0,0,0,0
2021-09-05 16:00,754.4,33.9,2414,0,,6,0,0,0,0,0
2021-09-05 17:00,755.2,33,2406,0,,6,0,0,0,0,0
2021-09-05 18:00,754.8,33.2,2410,0,,6,0,0,0,0,0
2021-09-05 19:00,754.9,33.3,2409,0,,6,0,0,0,0,0
2021-09-05 20:00,754.8,32.4,2410,0,,6,0,0,0,0,0
2021-09-05 21:00,754.8,32.4,2410,0,,6,0,0,0,0,0
2021-09-05 22:00,755,32.6,2408,0,,6,0,0,0,0,0
2021-09-05 23:00,756.1,32.9,2397,3,,3,3,0,0,0,0
2021-09-06 00:00,756.3,33.8,2395,1,,5,1,0,0,0,0
2021-09-06 01:00,756.5,34.3,2392,0,,6,0,0,0,0,0
2021-09-06 02:00,756.5,36.6,2393,2,,5,0,1,0,0,0
2021-09-06 03:00,756,36.4,2397,0,,6,0,0,0,0,0
2021-09-06 04:00,755.2,37.2,2406,1,,5,1,0,0,0,0
2021-09-06 05:00,754.4,38,2414,2,,4,2,0,0,0,0
2021-09-06 06:00,753.6,38.1,2423,0,,6,0,0,0,0,0
2021-09-06 07:00,752.7,38.7,2432,1,,5,1,0,0,0,0
2021-09-06 08:00,752.2,36.6,2437,0,,6,0,0,0,0,0
2021-09-06 09:00,751.8,35.8,2442,4,,2,4,0,0,0,0
2021-09-06 10:00,752,36.2,2440,0,,6,0,0,0,0,0
2021-09-06 11:00,752.1,35.1,2438,0,,6,0,0,0,0,0
2021-09-06 12:00,752,34.3,2440,1,,5,1,0,0,0,0
2021-09-06 13:00,752.8,34.1,2431,0,,6,0,0,0,0,0
2021-09-06 14:00,753.3,33.5,2427,0,,6,0,0,0,0,0
2021-09-06 15:00,753.6,33.3,2423,0,,6,0,0,0,0,0
2021-09-06 16:00,753.5,33.1,2424,0,,6,0,0,0,0,0
2021-09-06 17:00,753.3,32.9,2426,0,,6,0,0,0,0,0
2021-09-06 18:00,753.1,33.1,2429,0,,6,0,0,0,0,0
2021-09-06 19:00,752.9,33.1,2430,0,,6,0,0,0,0,0
2021-09-06 20:00,752.5,32.8,2434,0,,6,0,0,0,0,0
2021-09-06 21:00,752.2,32.3,2438,0,,6,0,0,0,0,0
2021-09-06 22:00,752,32.6,2440,0,,6,0,0,0,0,0
2021-09-06 23:00,752.4,32.4,2436,0,,6,0,0,0,0,0
2021-09-07 00:00,753.3,33.3,2426,0,,6,0,0,0,0,0
2021-09-07 01:00,753,34.3,2430,0,,6,0,0,0,0,0
2021-09-07 02:00,752.6,36.1,2434,1,,5,1,0,0,0,0
2021-09-07 03:00,752.3,37,2436,1,,5,1,0,0,0,0
2021-09-07 04:00,751.5,38.9,2446,2,,5,0,1,0,0,0
2021-09-07 05:00,750.6,37.3,2454,1,,5,1,0,0,0,0
2021-09-07 06:00,750,38.2,2461,4,,3,2,1,0,0,0
2021-09-07 07:00,749.1,38.5,2471,1,,5,1,0,0,0,0
2021-09-07 08:00,748.6,37.4,2476,0,,6,0,0,0,0,0
2021-09-07 09:00,748.1,37.5,2481,0,,6,0,0,0,0,0
2021-09-07 10:00,747.6,36.5,2487,1,,5,1,0,0,0,0
2021-09-07 11:00,747.2,35.1,2490,2,,5,0,1,0,0,0
2021-09-07 12:00,747.7,34.8,2486,0,,6,0,0,0,0,0
2021-09-07 13:00,748.6,33.7,2476,0,,6,0,0,0,0,0
2021-09-07 14:00,749.2,33.5,2470,0,,6,0,0,0,0,0
2021-09-07 15:00,749.5,33.4,2466,0,,6,0,0,0,0,0
2021-09-07 16:00,749.5,32.9,2466,0,,6,0,0,0,0,0
2021-09-07 17:00,749.5,32.7,2466,0,,6,0,0,0,0,0
2021-09-07 18:00,749.5,32.9,2466,0,,6,0,0,0,0,0
2021-09-07 19:00,749.4,32.4,2467,0,,6,0,0,0,0,0
2021-09-07 20:00,749.3,32.3,2469,0,,6,0,0,0,0,0
2021-09-07 21:00,749.1,31.8,2471,0,,6,0,0,0,0,0
2021-09-07 22:00,749.4,32.2,2467,0,,6,0,0,0,0,0
2021-09-07 23:00,749.9,32.8,2463,0,,6,0,0,0,0,0
2021-09-08 00:00,750.8,33.6,2453,1,,5,1,0,0,0,0
2021-09-08 01:00,751.1,33.5,2450,0,,6,0,0,0,0,0
2021-09-08 02:00,750.9,40,2452,0,,6,0,0,0,0,0
2021-09-08 03:00,750.7,37.9,2454,0,,6,0,0,0,0,0
2021-09-08 04:00,750,38,2461,2,,4,2,0,0,0,0
2021-09-08 05:00,749.1,38.3,2471,3,,4,1,1,0,0,0
2021-09-08 06:00,748.5,37.7,2477,1,,5,1,0,0,0,0
2021-09-08 07:00,749.2,34.9,2470,3,,3,3,0,0,0,0
2021-09-08 08:00,748.8,35.5,2474,1,,5,1,0,0,0,0
2021-09-08 09:00,750.3,36.4,2458,2,,5,0,1,0,0,0
2021-09-08 10:00,749.5,36.3,2466,1,,5,1,0,0,0,0
2021-09-08 11:00,749,35.6,2472,1,,5,1,0,0,0,0
2021-09-08 12:00,749.2,33.2,2470,1,,5,1,0,0,0,0
2021-09-08 13:00,750.2,32.7,2459,0,,6,0,0,0,0,0
2021-09-08 14:00,750.4,32.5,2456,0,,6,0,0,0,0,0
2021-09-08 15:00,750.8,32.3,2452,0,,6,0,0,0,0,0
2021-09-08 16:00,750.8,31.9,2453,0,,6,0,0,0,0,0
2021-09-08 17:00,751,31.3,2451,0,,6,0,0,0,0,0
2021-09-08 18:00,751,31.5,2451,0,,6,0,0,0,0,0
2021-09-08 19:00,750.5,31.1,2456,0,,6,0,0,0,0,0
2021-09-08 20:00,750.4,31.5,2456,0,,6,0,0,0,0,0
2021-09-08 21:00,750.2,31.1,2459,0,,6,0,0,0,0,0
2021-09-08 22:00,750.2,31.4,2459,0,,6,0,0,0,0,0
2021-09-08 23:00,751.8,33.1,2442,4,,3,2,1,0,0,0
2021-09-09 00:00,752,33.7,2440,0,,6,0,0,0,0,0
2021-09-09 01:00,752,34.6,2440,1,,5,1,0,0,0,0
2021-09-09 02:00,751.9,39.6,2441,2,,5,0,1,0,0,0
2021-09-09 03:00,751.3,37.3,2447,0,,6,0,0,0,0,0
2021-09-09 04:00,750.8,36.7,2453,1,,5,1,0,0,0,0
2021-09-09 05:00,750,37.4,2462,1,,5,1,0,0,0,0
2021-09-09 06:00,749.6,37.2,2465,3,,4,1,1,0,0,0
2021-09-09 07:00,749.2,38.7,2470,1,,5,1,0,0,0,0
2021-09-09 08:00,749.5,36.8,2466,1,,5,1,0,0,0,0
2021-09-09 09:00,749.2,38.4,2470,0,,6,0,0,0,0,0
2021-09-09 10:00,748.9,37.1,2473,1,,5,1,0,0,0,0
2021-09-09 11:00,748.7,36,2475,3,,4,1,1,0,0,0
2021-09-09 12:00,748,34.5,2482,1,,5,1,0,0,0,0
2021-09-09 13:00,748.7,33.8,2475,0,,6,0,0,0,0,0
2021-09-09 14:00,749.1,33.4,2471,0,,6,0,0,0,0,0
2021-09-09 15:00,749.4,32.8,2468,0,,6,0,0,0,0,0
2021-09-09 16:00,749.3,32.9,2468,0,,6,0,0,0,0,0
2021-09-09 17:00,749.2,32.6,2469,0,,6,0,0,0,0,0
2021-09-09 18:00,749.1,32.8,2471,0,,6,0,0,0,0,0
2021-09-09 19:00,748.8,32.8,2474,0,,6,0,0,0,0,0
2021-09-09 20:00,748.7,32.7,2475,0,,6,0,0,0,0,0
2021-09-09 21:00,748.7,32.2,2475,0,,6,0,0,0,0,0
2021-09-09 22:00,748.5,32.9,2477,0,,6,0,0,0,0,0
2021-09-09 23:00,749.8,33.3,2463,3,,4,1,1,0,0,0
2021-09-10 00:00,749.6,33.8,2465,2,,4,2,0,0,0,0
2021-09-10 01:00,749.4,35,2467,0,,6,0,0,0,0,0
2021-09-10 02:00,749.3,37.2,2469,4,,3,2,1,0,0,0
2021-09-10 03:00,748.8,37.7,2474,2,,4,2,0,0,0,0
2021-09-10 04:00,748,38.9,2482,0,,6,0,0,0,0,0
2021-09-10 05:00,747.2,39,2491,0,,6,0,0,0,0,0
2021-09-10 06:00,746.4,39.1,2499,2,,5,0,1,0,0,0
2021-09-10 07:00,745.7,38,2507,2,,4,2,0,0,0,0
2021-09-10 08:00,745.1,39,2513,2,,4,2,0,0,0,0
2021-09-10 09:00,744.8,37.7,2516,2,,4,2,0,0,0,0
2021-09-10 10:00,744.7,37.1,2518,1,,5,1,0,0,0,0
2021-09-10 11:00,744.7,35.8,2517,1,,5,1,0,0,0,0
2021-09-10 12:00,744.1,34.7,2524,3,,4,1,1,0,0,0
2021-09-10 13:00,744.9,34.2,2516,0,,6,0,0,0,0,0
2021-09-10 14:00,745.4,34.3,2510,0,,6,0,0,0,0,0
2021-09-10 15:00,745.7,33.5,2507,0,,6,0,0,0,0,0
2021-09-10 16:00,745.7,33.7,2507,0,,6,0,0,0,0,0
2021-09-10 17:00,745.5,33.1,2509,0,,6,0,0,0,0,0
2021-09-10 18:00,745.4,33.5,2509,0,,6,0,0,0,0,0
2021-09-10 19:00,745.1,33.3,2513,0,,6,0,0,0,0,0
2021-09-10 20:00,744.7,33.3,2518,0,,6,0,0,0,0,0
2021-09-10 21:00,744.7,32.8,2517,0,,6,0,0,0,0,0
2021-09-10 22:00,744.8,33.6,2516,0,,6,0,0,0,0,0
2021-09-10 23:00,746.2,33.7,2502,4,,3,2,1,0,0,0
2021-09-11 00:00,746.3,34,2500,2,,5,0,1,0,0,0
2021-09-11 01:00,746.1,35.3,2502,1,,5,1,0,0,0,0
2021-09-11 02:00,746,37.1,2504,4,,3,2,1,0,0,0
2021-09-11 03:00,745.7,39.9,2507,2,,4,2,0,0,0,0
2021-09-11 04:00,745.1,38.5,2513,3,,4,1,1,0,0,0
2021-09-11 05:00,744.5,39,2519,3,,4,1,1,0,0,0
2021-09-11 06:00,743.9,39,2526,2,,5,0,1,0,0,0
2021-09-11 07:00,743.2,39.3,2533,0,,6,0,0,0,0,0
2021-09-11 08:00,742.7,39.6,2539,3,,4,1,1,0,0,0
2021-09-11 09:00,742.4,38.5,2542,1,,5,1,0,0,0,0
2021-09-11 10:00,742.7,37,2539,2,,4,2,0,0,0,0
2021-09-11 11:00,742.8,36.2,2537,3,,3,3,0,0,0,0
2021-09-11 12:00,742.5,34.9,2540,1,,5,1,0,0,0,0
2021-09-11 13:00,743.3,34.7,2533,0,,6,0,0,0,0,0
2021-09-11 14:00,743.8,34.3,2527,0,,6,0,0,0,0,0
2021-09-11 15:00,743.9,34.5,2526,0,,6,0,0,0,0,0
2021-09-11 16:00,744.2,34.4,2523,0,,6,0,0,0,0,0
2021-09-11 17:00,744.1,34.2,2524,0,,6,0,0,0,0,0
2021-09-11 18:00,743.8,34.3,2527,0,,6,0,0,0,0,0
2021-09-11 19:00,743.6,33.6,2529,0,,6,0,0,0,0,0
2021-09-11 20:00,743.7,33.7,2529,0,,6,0,0,0,0,0
2021-09-11 21:00,743.5,33.8,2530,0,,6,0,0,0,0,0
2021-09-11 22:00,743.4,34.8,2531,0,,6,0,0,0,0,0
2021-09-11 23:00,745,34.1,2514,4,,4,0,2,0,0,0
2021-09-12 00:00,745.2,35,2512,1,,5,1,0,0,0,0
2021-09-12 01:00,745.1,35.2,2514,2,,5,0,1,0,0,0
2021-09-12 02:00,745.2,37.1,2513,1,,5,1,0,0,0,0
2021-09-12 03:00,744.7,38.1,2517,3,,3,3,0,0,0,0
2021-09-12 04:00,743.9,38.9,2526,1,,5,1,0,0,0,0
2021-09-12 05:00,743.1,38.8,2534,2,,4,2,0,0,0,0
2021-09-12 06:00,742.4,39.2,2541,1,,5,1,0,0,0,0
2021-09-12 07:00,741.9,38.9,2547,3,,4,1,1,0,0,0
2021-09-12 08:00,741.7,38.6,2550,5,,2,3,1,0,0,0
2021-09-12 09:00,741.5,37.6,2552,1,,5,1,0,0,0,0
2021-09-12 10:00,741.8,37.2,2548,0,,6,0,0,0,0,0
2021-09-12 11:00,741.8,36.6,2549,2,,5,0,1,0,0,0
2021-09-12 12:00,742.3,35,2544,0,,6,0,0,0,0,0
2021-09-12 13:00,743.4,34.7,2532,0,,6,0,0,0,0,0
2021-09-12 14:00,744.1,35.1,2524,0,,6,0,0,0,0,0
2021-09-12 15:00,744.3,34.8,2522,0,,6,0,0,0,0,0
2021-09-12 16:00,744.6,35.2,2518,0,,6,0,0,0,0,0
2021-09-12 17:00,744.6,34.8,2519,0,,6,0,0,0,0,0
2021-09-12 18:00,744.6,34.9,2519,0,,6,0,0,0,0,0
2021-09-12 19:00,744.4,34.6,2520,0,,6,0,0,0,0,0
2021-09-12 20:00,744.4,34.5,2520,0,,6,0,0,0,0,0
2021-09-12 21:00,744.5,34.6,2519,0,,6,0,0,0,0,0
2021-09-12 22:00,744.7,36.2,2518,0,,6,0,0,0,0,0
2021-09-12 23:00,746.1,26.8,2502,0,,6,0,0,0,0,0
2021-09-13 00:00,746.3,36.1,2500,3,,3,3,0,0,0,0
2021-09-13 01:00,746.4,36,2499,3,,5,0,0,1,0,0
2021-09-13 02:00,746.5,36.5,2498,4,,3,2,1,0,0,0
2021-09-13 03:00,746.6,36.8,2498,2,,4,2,0,0,0,0
2021-09-13 04:00,745.9,37.1,2504,4,,3,2,1,0,0,0
2021-09-13 05:00,745.4,37.6,2510,5,,3,1,2,0,0,0
2021-09-13 06:00,744.7,37.5,2518,5,,3,1,2,0,0,0
2021-09-13 07:00,744,37.3,2525,1,,5,1,0,0,0,0
2021-09-13 08:00,743.8,37.6,2527,3,,4,1,1,0,0,0
2021-09-13 09:00,743.6,37.4,2530,5,,2,3,1,0,0,0
2021-09-13 10:00,743.4,36.5,2532,1,,5,1,0,0,0,0
2021-09-13 11:00,743.3,36.5,2532,1,,5,1,0,0,0,0
2021-09-13 12:00,743.3,35.5,2533,0,,6,0,0,0,0,0
2021-09-13 13:00,744.3,34.4,2522,0,,6,0,0,0,0,0
2021-09-13 14:00,744.2,33.6,2523,0,,6,0,0,0,0,0
2021-09-13 15:00,744.6,35,2519,0,,6,0,0,0,0,0
2021-09-13 16:00,744.8,34.9,2516,0,,6,0,0,0,0,0
2021-09-13 17:00,745.4,33.9,2510,0,,6,0,0,0,0,0
2021-09-13 18:00,745.4,34.4,2510,0,,6,0,0,0,0,0
2021-09-13 19:00,745.3,34.6,2511,0,,6,0,0,0,0,0
2021-09-13 20:00,745.5,34.9,2509,0,,6,0,0,0,0,0
2021-09-13 21:00,745.6,35.2,2507,0,,6,0,0,0,0,0
2021-09-13 22:00,745.9,35.6,2505,1,,5,1,0,0,0,0
2021-09-13 23:00,747.5,35.6,2488,2,,5,0,1,0,0,0
2021-09-14 00:00,748,36.2,2482,0,,6,0,0,0,0,0
2021-09-14 01:00,748.7,36.4,2474,2,,4,2,0,0,0,0
2021-09-14 02:00,749.5,36.8,2466,1,,5,1,0,0,0,0
2021-09-14 03:00,749.7,36.1,2464,1,,5,1,0,0,0,0
2021-09-14 04:00,749.7,36.8,2464,2,,4,2,0,0,0,0
2021-09-14 05:00,749.6,35.4,2465,0,,6,0,0,0,0,0
2021-09-14 06:00,749.5,36.6,2466,1,,5,1,0,0,0,0
2021-09-14 07:00,749.2,36.1,2469,2,,5,0,1,0,0,0
2021-09-14 08:00,749,36.1,2472,0,,6,0,0,0,0,0
2021-09-14 09:00,748.6,36.3,2476,1,,5,1,0,0,0,0
2021-09-14 10:00,748.7,36.3,2475,2,,4,2,0,0,0,0
2021-09-14 11:00,748.8,35.9,2474,2,,5,0,1,0,0,0
2021-09-14 12:00,748.2,34.2,2481,1,,5,1,0,0,0,0
2021-09-14 13:00,748.9,34.5,2473,0,,6,0,0,0,0,0
2021-09-14 14:00,749.2,33.8,2470,0,,6,0,0,0,0,0
2021-09-14 15:00,749,33.9,2471,0,,6,0,0,0,0,0
2021-09-14 16:00,748.9,31.7,2472,0,,6,0,0,0,0,0
2021-09-14 17:00,749.3,32.8,2469,0,,6,0,0,0,0,0
2021-09-14 18:00,749.3,33.2,2469,0,,6,0,0,0,0,0
2021-09-14 19:00,749.6,32.6,2466,0,,6,0,0,0,0,0
2021-09-14 20:00,749.7,32.6,2464,0,,6,0,0,0,0,0
2021-09-14 21:00,750,32.5,2461,0,,6,0,0,0,0,0
2021-09-14 22:00,750.6,32.7,2455,0,,6,0,0,0,0,0
2021-09-14 23:00,751.9,34,2441,4,,4,1,0,1,0,0
2021-09-15 00:00,752.1,35.3,2439,0,,6,0,0,0,0,0
2021-09-15 01:00,752.5,35,2435,0,,6,0,0,0,0,0
2021-09-15 02:00,752.6,36.1,2433,0,,6,0,0,0,0,0
2021-09-15 03:00,752.7,36.2,2433,4,,3,2,1,0,0,0
2021-09-15 04:00,752.3,36.7,2437,0,,6,0,0,0,0,0
2021-09-15 05:00,752.2,36.6,2438,1,,5,1,0,0,0,0
2021-09-15 06:00,751.6,36.9,2444,3,,3,3,0,0,0,0
2021-09-15 07:00,751.2,37,2448,2,,4,2,0,0,0,0
2021-09-15 08:00,751.3,36.3,2448,4,,3,2,1,0,0,0
2021-09-15 09:00,751.4,36.4,2446,2,,4,2,0,0,0,0
2021-09-15 10:00,751.9,36.1,2441,1,,5,1,0,0,0,0
2021-09-15 11:00,751.9,35.6,2441,3,,3,3,0,0,0,0
2021-09-15 12:00,751.4,34.6,2447,0,,6,0,0,0,0,0
2021-09-15 13:00,752.5,34.3,2435,0,,6,0,0,0,0,0
2021-09-15 14:00,752.5,34.4,2435,0,,6,0,0,0,0,0
2021-09-15 15:00,752.3,34.5,2436,0,,6,0,0,0,0,0
