DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-30 19:00,826,34.3,1686,22,fly,1,0,0,0,3,2
2021-08-30 20:00,813,33.3,1815,0,after,6,0,0,0,0,0
2021-08-30 21:00,812.8,33.3,1816,0,,6,0,0,0,0,0
2021-08-30 22:00,813.2,35.5,1812,1,,5,1,0,0,0,0
2021-08-30 23:00,814.3,36.4,1802,3,,4,1,1,0,0,0
2021-08-31 00:00,814.7,35.8,1797,2,,4,2,0,0,0,0
2021-08-31 01:00,815,32.3,1795,2,,4,2,0,0,0,0
2021-08-31 02:00,814.7,33.1,1798,5,,3,1,2,0,0,0
2021-08-31 03:00,815.4,37.1,1791,4,,3,2,1,0,0,0
2021-08-31 04:00,815.2,36.9,1793,4,,2,4,0,0,0,0
2021-08-31 05:00,815,37.5,1795,4,,2,4,0,0,0,0
2021-08-31 06:00,814.6,36.2,1798,1,,5,1,0,0,0,0
2021-08-31 07:00,814.5,37.4,1799,1,,5,1,0,0,0,0
2021-08-31 08:00,814.1,36.8,1803,2,,5,0,1,0,0,0
2021-08-31 09:00,814.1,37.4,1804,3,,4,1,1,0,0,0
2021-08-31 10:00,814.5,37.4,1800,1,,5,1,0,0,0,0
2021-08-31 11:00,814.6,37.2,1799,1,,5,1,0,0,0,0
2021-08-31 12:00,815.1,34.9,1794,2,,4,2,0,0,0,0
2021-08-31 13:00,815.5,34.4,1790,0,,6,0,0,0,0,0
2021-08-31 14:00,815.6,34.3,1788,0,,6,0,0,0,0,0
2021-08-31 15:00,815.4,34.4,1790,0,,6,0,0,0,0,0
2021-08-31 16:00,815.3,34.5,1791,0,,6,0,0,0,0,0
2021-08-31 17:00,814.9,34.6,1795,0,,6,0,0,0,0,0
2021-08-31 18:00,814.5,34.6,1799,0,,6,0,0,0,0,0
2021-08-31 19:00,814.1,34.5,1803,0,,6,0,0,0,0,0
2021-08-31 20:00,814.2,34.6,1802,0,,6,0,0,0,0,0
2021-08-31 21:00,814,35.2,1804,0,,6,0,0,0,0,0
2021-08-31 22:00,814.2,35.8,1803,0,,6,0,0,0,0,0
2021-08-31 23:00,814.2,36.8,1802,1,,5,1,0,0,0,0
2021-09-01 00:00,814.8,36.8,1796,1,,5,1,0,0,0,0
2021-09-01 01:00,815,37.2,1795,3,,4,1,1,0,0,0
2021-09-01 02:00,815.7,36.2,1787,5,,3,1,2,0,0,0
2021-09-01 03:00,815.3,35.9,1791,2,,4,2,0,0,0,0
2021-09-01 04:00,814.7,37,1797,3,,3,3,0,0,0,0
2021-09-01 05:00,814.1,37.7,1803,1,,5,1,0,0,0,0
2021-09-01 06:00,814.1,37.8,1804,2,,4,2,0,0,0,0
2021-09-01 07:00,813.5,38.3,1809,0,,6,0,0,0,0,0
2021-09-01 08:00,813.2,38.8,1812,1,,5,1,0,0,0,0
2021-09-01 09:00,813.1,38,1814,2,,4,2,0,0,0,0
2021-09-01 10:00,813,38,1814,3,,3,3,0,0,0,0
2021-09-01 11:00,813.2,37.5,1813,4,,4,0,2,0,0,0
2021-09-01 12:00,813.2,35.2,1812,0,,6,0,0,0,0,0
2021-09-01 13:00,814,35.3,1804,0,,6,0,0,0,0,0
2021-09-01 14:00,814.4,34.6,1801,0,,6,0,0,0,0,0
2021-09-01 15:00,814.3,34.9,1801,0,,6,0,0,0,0,0
2021-09-01 16:00,814.2,34.6,1803,0,,6,0,0,0,0,0
2021-09-01 17:00,813.9,34.6,1806,0,,6,0,0,0,0,0
2021-09-01 18:00,813.4,34.3,1810,0,,6,0,0,0,0,0
2021-09-01 19:00,813.2,35,1812,0,,6,0,0,0,0,0
2021-09-01 20:00,812.8,34.8,1816,0,,6,0,0,0,0,0
2021-09-01 21:00,812.8,35.2,1816,0,,6,0,0,0,0,0
2021-09-01 22:00,812.8,35.8,1816,0,,6,0,0,0,0,0
2021-09-01 23:00,817.5,37.7,1770,1,,5,1,0,0,0,0
2021-09-02 00:00,817.7,37.4,1768,2,,4,2,0,0,0,0
2021-09-02 01:00,817.6,37.7,1769,1,,5,1,0,0,0,0
2021-09-02 02:00,817.6,38.1,1768,2,,4,2,0,0,0,0
2021-09-02 03:00,817.4,38,1771,0,,6,0,0,0,0,0
2021-09-02 04:00,817.3,38,1772,2,,4,2,0,0,0,0
2021-09-02 05:00,816.7,37.9,1777,1,,5,1,0,0,0,0
2021-09-02 06:00,816.1,40.1,1784,1,,5,1,0,0,0,0
2021-09-02 07:00,815.2,40.8,1792,2,,5,0,1,0,0,0
2021-09-02 08:00,815,37.7,1795,1,,5,1,0,0,0,0
2021-09-02 09:00,814.9,37.5,1795,1,,5,1,0,0,0,0
2021-09-02 10:00,814.5,37.7,1799,1,,5,1,0,0,0,0
2021-09-02 11:00,814.1,37.4,1804,2,,4,2,0,0,0,0
2021-09-02 12:00,809.5,35.6,1849,1,,5,1,0,0,0,0
2021-09-02 13:00,810,35.3,1844,0,,6,0,0,0,0,0
2021-09-02 14:00,809.8,35.2,1846,0,,6,0,0,0,0,0
2021-09-02 15:00,809.5,34.7,1849,0,,6,0,0,0,0,0
2021-09-02 16:00,809.2,35.3,1852,0,,6,0,0,0,0,0
2021-09-02 17:00,808.8,35.3,1856,0,,6,0,0,0,0,0
2021-09-02 18:00,808.2,35.2,1862,0,,6,0,0,0,0,0
2021-09-02 19:00,807.5,35.2,1869,0,,6,0,0,0,0,0
2021-09-02 20:00,807.2,35.2,1872,0,,6,0,0,0,0,0
2021-09-02 21:00,806.8,35.2,1876,0,,6,0,0,0,0,0
2021-09-02 22:00,806.9,36.2,1875,0,,6,0,0,0,0,0
2021-09-02 23:00,807.8,36.6,1866,2,,4,2,0,0,0,0
2021-09-03 00:00,808.1,37.5,1863,0,,6,0,0,0,0,0
2021-09-03 01:00,807.9,37.6,1865,0,,6,0,0,0,0,0
2021-09-03 02:00,808,37.4,1864,3,,4,1,1,0,0,0
2021-09-03 03:00,808,36.7,1864,0,,6,0,0,0,0,0
2021-09-03 04:00,808.1,37.4,1863,1,,5,1,0,0,0,0
2021-09-03 05:00,807.9,34.5,1865,4,,2,4,0,0,0,0
2021-09-03 06:00,808.2,32.5,1862,2,,4,2,0,0,0,0
2021-09-03 07:00,808.1,33.8,1863,0,,6,0,0,0,0,0
2021-09-03 08:00,808.6,35.2,1858,0,,6,0,0,0,0,0
2021-09-03 09:00,809.1,37.2,1854,2,,4,2,0,0,0,0
2021-09-03 10:00,809.6,36.8,1848,1,,5,1,0,0,0,0
2021-09-03 11:00,810,37.6,1844,2,,5,0,1,0,0,0
2021-09-03 12:00,810.4,34.3,1840,1,,5,1,0,0,0,0
2021-09-03 13:00,810.7,34.6,1837,0,,6,0,0,0,0,0
2021-09-03 14:00,811.3,34.2,1831,0,,6,0,0,0,0,0
2021-09-03 15:00,811.6,34.8,1828,0,,6,0,0,0,0,0
2021-09-03 16:00,811.7,34.3,1827,0,,6,0,0,0,0,0
2021-09-03 17:00,811.5,33.7,1830,0,,6,0,0,0,0,0
2021-09-03 18:00,811.4,33.9,1830,0,,6,0,0,0,0,0
2021-09-03 19:00,811.2,33.8,1833,0,,6,0,0,0,0,0
2021-09-03 20:00,811.4,33.2,1830,0,,6,0,0,0,0,0
2021-09-03 21:00,811.2,33.5,1832,0,,6,0,0,0,0,0
2021-09-03 22:00,811.7,36,1828,0,,6,0,0,0,0,0
2021-09-03 23:00,812.1,36.6,1824,2,,4,2,0,0,0,0
2021-09-04 00:00,812.2,36.8,1822,3,,4,1,1,0,0,0
2021-09-04 01:00,813.8,47.4,1807,0,,6,0,0,0,0,0
2021-09-04 02:00,814.4,37.5,1801,3,,3,3,0,0,0,0
2021-09-04 03:00,814.1,38.4,1804,0,,6,0,0,0,0,0
2021-09-04 04:00,814.1,38.1,1804,4,,2,4,0,0,0,0
2021-09-04 05:00,813.7,41.7,1807,1,,5,1,0,0,0,0
2021-09-04 06:00,813.4,41.3,1811,2,,4,2,0,0,0,0
2021-09-04 07:00,812.8,45.6,1816,0,,6,0,0,0,0,0
2021-09-04 08:00,812.4,38.2,1820,0,,6,0,0,0,0,0
2021-09-04 09:00,812.6,38.1,1818,3,,4,1,1,0,0,0
2021-09-04 10:00,813,38.1,1814,0,,6,0,0,0,0,0
2021-09-04 11:00,813.6,37.9,1809,3,,4,1,1,0,0,0
2021-09-04 12:00,812.7,35.2,1817,4,,3,2,1,0,0,0
2021-09-04 13:00,813.7,35.4,1807,0,,6,0,0,0,0,0
2021-09-04 14:00,814,35.3,1804,0,,6,0,0,0,0,0
2021-09-04 15:00,814.4,34.9,1801,0,,6,0,0,0,0,0
2021-09-04 16:00,814.2,35.1,1802,0,,6,0,0,0,0,0
2021-09-04 17:00,813.9,34.8,1806,0,,6,0,0,0,0,0
2021-09-04 18:00,813.3,35.1,1811,0,,6,0,0,0,0,0
2021-09-04 19:00,813.5,34.5,1809,0,,6,0,0,0,0,0
2021-09-04 20:00,813,34.6,1815,0,,6,0,0,0,0,0
2021-09-04 21:00,812.9,35,1815,0,,6,0,0,0,0,0
2021-09-04 22:00,813,35.7,1814,0,,6,0,0,0,0,0
2021-09-04 23:00,813.4,36.9,1810,2,,4,2,0,0,0,0
2021-09-05 00:00,813.7,37.3,1808,5,,3,2,0,1,0,0
2021-09-05 01:00,814.2,37.6,1803,0,,6,0,0,0,0,0
2021-09-05 02:00,814.8,38.2,1797,2,,4,2,0,0,0,0
2021-09-05 03:00,815.9,37.8,1785,2,,4,2,0,0,0,0
2021-09-05 04:00,815.8,28.7,1787,1,,5,1,0,0,0,0
2021-09-05 05:00,816.3,34.4,1782,5,,2,3,1,0,0,0
2021-09-05 06:00,816.6,37.6,1778,4,,3,2,1,0,0,0
2021-09-05 07:00,816.7,32.6,1778,3,,3,3,0,0,0,0
2021-09-05 08:00,817.3,36.7,1772,5,,4,0,1,1,0,0
2021-09-05 09:00,817.9,35.5,1766,1,,5,1,0,0,0,0
2021-09-05 10:00,818.9,36.8,1756,1,,5,1,0,0,0,0
2021-09-05 11:00,819.2,31.5,1753,3,,4,1,1,0,0,0
2021-09-05 12:00,819.8,33.1,1747,0,,6,0,0,0,0,0
2021-09-05 13:00,820.7,35.6,1739,0,,6,0,0,0,0,0
2021-09-05 14:00,821,35.5,1735,0,,6,0,0,0,0,0
2021-09-05 15:00,821.3,35.2,1733,0,,6,0,0,0,0,0
2021-09-05 16:00,821.5,35.1,1730,0,,6,0,0,0,0,0
2021-09-05 17:00,821.6,35,1729,0,,6,0,0,0,0,0
2021-09-05 18:00,821,34.8,1735,1,,5,1,0,0,0,0
2021-09-05 19:00,821,35,1735,0,,6,0,0,0,0,0
2021-09-05 20:00,820.6,35.2,1739,1,,5,1,0,0,0,0
2021-09-05 21:00,821.1,34.9,1734,0,,6,0,0,0,0,0
2021-09-05 22:00,821.1,36,1734,0,,6,0,0,0,0,0
2021-09-05 23:00,821.3,37.2,1733,3,,4,1,1,0,0,0
2021-09-06 00:00,822,36.9,1725,1,,5,1,0,0,0,0
2021-09-06 01:00,822.4,37.8,1721,2,,4,2,0,0,0,0
2021-09-06 02:00,823.1,38,1714,1,,5,1,0,0,0,0
2021-09-06 03:00,823.4,37.3,1712,0,,6,0,0,0,0,0
2021-09-06 04:00,823.2,36.4,1714,4,,3,2,1,0,0,0
2021-09-06 05:00,822.5,38.8,1721,0,,6,0,0,0,0,0
2021-09-06 06:00,821.5,37.6,1730,1,,5,1,0,0,0,0
2021-09-06 07:00,821.6,38.4,1730,5,,4,0,1,1,0,0
2021-09-06 08:00,820.8,38.1,1737,2,,4,2,0,0,0,0
2021-09-06 09:00,820.5,38,1740,3,,4,1,1,0,0,0
2021-09-06 10:00,820.3,38.1,1742,1,,5,1,0,0,0,0
2021-09-06 11:00,820.3,37.4,1742,0,,6,0,0,0,0,0
2021-09-06 12:00,820.6,36.1,1739,0,,6,0,0,0,0,0
2021-09-06 13:00,821,35.9,1735,0,,6,0,0,0,0,0
2021-09-06 14:00,821.1,35.4,1734,0,,6,0,0,0,0,0
2021-09-06 15:00,821.4,34.8,1732,0,,6,0,0,0,0,0
2021-09-06 16:00,820.9,34.7,1736,0,,6,0,0,0,0,0
2021-09-06 17:00,820.7,34.7,1738,0,,6,0,0,0,0,0
2021-09-06 18:00,820.3,34.1,1742,0,,6,0,0,0,0,0
2021-09-06 19:00,820.1,34.5,1745,0,,6,0,0,0,0,0
2021-09-06 20:00,819.7,34.3,1748,0,,6,0,0,0,0,0
2021-09-06 21:00,819.3,34.2,1752,0,,6,0,0,0,0,0
2021-09-06 22:00,819.2,35.4,1753,0,,6,0,0,0,0,0
2021-09-06 23:00,819.6,34.4,1749,1,,5,1,0,0,0,0
2021-09-07 00:00,819.8,45.4,1748,1,,5,1,0,0,0,0
2021-09-07 01:00,819.4,38.8,1751,0,,6,0,0,0,0,0
2021-09-07 02:00,819.7,45,1748,0,,6,0,0,0,0,0
2021-09-07 03:00,819.3,45.5,1752,3,,4,1,1,0,0,0
2021-09-07 04:00,818.5,39.7,1760,3,,3,3,0,0,0,0
2021-09-07 05:00,817.5,39.3,1770,1,,5,1,0,0,0,0
2021-09-07 06:00,816.9,38.8,1776,4,,3,2,1,0,0,0
2021-09-07 07:00,816,39.4,1785,0,,6,0,0,0,0,0
2021-09-07 08:00,815.5,39.9,1789,0,,6,0,0,0,0,0
2021-09-07 09:00,815.5,38.2,1790,1,,5,1,0,0,0,0
2021-09-07 10:00,815.3,37.9,1791,4,,3,2,1,0,0,0
2021-09-07 11:00,815.5,37.8,1790,2,,5,0,1,0,0,0
2021-09-07 12:00,815.5,35.6,1789,1,,5,1,0,0,0,0
2021-09-07 13:00,816.3,35.5,1782,0,,6,0,0,0,0,0
2021-09-07 14:00,816.4,34.9,1780,0,,6,0,0,0,0,0
2021-09-07 15:00,816.6,34.8,1779,0,,6,0,0,0,0,0
2021-09-07 16:00,816.5,35.1,1780,0,,6,0,0,0,0,0
2021-09-07 17:00,816.3,34.6,1782,0,,6,0,0,0,0,0
2021-09-07 18:00,816.1,33.8,1784,0,,6,0,0,0,0,0
2021-09-07 19:00,815.9,34.5,1786,0,,6,0,0,0,0,0
2021-09-07 20:00,815.5,35,1789,0,,6,0,0,0,0,0
2021-09-07 21:00,815.5,35.1,1790,0,,6,0,0,0,0,0
2021-09-07 22:00,815.4,36,1791,0,,6,0,0,0,0,0
2021-09-07 23:00,815.8,36.2,1787,0,,6,0,0,0,0,0
2021-09-08 00:00,816.4,36.9,1780,2,,4,2,0,0,0,0
2021-09-08 01:00,816.6,38,1779,1,,5,1,0,0,0,0
2021-09-08 02:00,816.8,37.3,1776,0,,6,0,0,0,0,0
2021-09-08 03:00,816.8,40.7,1777,2,,5,0,1,0,0,0
2021-09-08 04:00,816.2,40.5,1783,4,,3,2,1,0,0,0
2021-09-08 05:00,815.7,39.3,1788,2,,4,2,0,0,0,0
2021-09-08 06:00,814.8,39.1,1796,0,,6,0,0,0,0,0
2021-09-08 07:00,814.4,39.8,1800,2,,4,2,0,0,0,0
2021-09-08 08:00,813.9,41.1,1805,0,,6,0,0,0,0,0
2021-09-08 09:00,813.6,38.7,1809,1,,5,1,0,0,0,0
2021-09-08 10:00,813.5,37.9,1810,2,,4,2,0,0,0,0
2021-09-08 11:00,814,37.3,1805,1,,5,1,0,0,0,0
2021-09-08 12:00,814.2,35.4,1803,0,,6,0,0,0,0,0
2021-09-08 13:00,815.2,35.1,1792,0,,6,0,0,0,0,0
2021-09-08 14:00,815.9,34.2,1786,0,,6,0,0,0,0,0
2021-09-08 15:00,816.4,33.9,1781,0,,6,0,0,0,0,0
2021-09-08 16:00,816.9,34,1776,0,,6,0,0,0,0,0
2021-09-08 17:00,816.9,33.9,1776,0,,6,0,0,0,0,0
2021-09-08 18:00,816.6,33.6,1779,0,,6,0,0,0,0,0
2021-09-08 19:00,816.3,33.7,1782,0,,6,0,0,0,0,0
2021-09-08 20:00,815.9,33.4,1786,0,,6,0,0,0,0,0
2021-09-08 21:00,815.6,33.6,1788,0,,6,0,0,0,0,0
2021-09-08 22:00,815.6,34.3,1789,0,,6,0,0,0,0,0
2021-09-08 23:00,816.5,36,1780,1,,5,1,0,0,0,0
2021-09-09 00:00,816.5,36.7,1780,0,,6,0,0,0,0,0
2021-09-09 01:00,817,39.2,1775,1,,5,1,0,0,0,0
2021-09-09 02:00,817.6,39.7,1769,2,,4,2,0,0,0,0
2021-09-09 03:00,817,39.8,1774,0,,6,0,0,0,0,0
2021-09-09 04:00,816.6,38.1,1779,3,,3,3,0,0,0,0
2021-09-09 05:00,815.8,38.3,1786,2,,4,2,0,0,0,0
2021-09-09 06:00,815.3,38.7,1792,2,,5,0,1,0,0,0
2021-09-09 07:00,814.6,38.9,1799,1,,5,1,0,0,0,0
2021-09-09 08:00,814.1,38.1,1804,2,,5,0,1,0,0,0
2021-09-09 09:00,815.1,37.1,1794,2,,4,2,0,0,0,0
2021-09-09 10:00,815.6,35.9,1788,4,,3,2,1,0,0,0
2021-09-09 11:00,815.8,36.8,1786,1,,5,1,0,0,0,0
2021-09-09 12:00,816,33.4,1785,1,,5,1,0,0,0,0
2021-09-09 13:00,816.5,32.6,1780,0,,6,0,0,0,0,0
2021-09-09 14:00,816.6,32.4,1779,0,,6,0,0,0,0,0
2021-09-09 15:00,816.6,32.4,1779,0,,6,0,0,0,0,0
2021-09-09 16:00,816.1,32.1,1784,0,,6,0,0,0,0,0
2021-09-09 17:00,815.7,31.6,1788,0,,6,0,0,0,0,0
2021-09-09 18:00,815.4,32.2,1790,0,,6,0,0,0,0,0
2021-09-09 19:00,815.4,31.9,1790,0,,6,0,0,0,0,0
2021-09-09 20:00,815.3,31.5,1791,0,,6,0,0,0,0,0
2021-09-09 21:00,815.5,32,1790,0,,6,0,0,0,0,0
2021-09-09 22:00,815.2,32.9,1792,0,,6,0,0,0,0,0
2021-09-09 23:00,815.6,34.8,1789,1,,5,1,0,0,0,0
2021-09-10 00:00,815.8,37.4,1786,0,,6,0,0,0,0,0
2021-09-10 01:00,816,36,1785,2,,4,2,0,0,0,0
2021-09-10 02:00,816.3,37.8,1782,2,,4,2,0,0,0,0
2021-09-10 03:00,816.2,44.6,1783,2,,4,2,0,0,0,0
2021-09-10 04:00,815.4,38.6,1791,2,,4,2,0,0,0,0
2021-09-10 05:00,814.5,38.3,1799,0,,6,0,0,0,0,0
2021-09-10 06:00,813.9,38.7,1806,2,,4,2,0,0,0,0
2021-09-10 07:00,813.6,39.5,1808,4,,4,1,0,1,0,0
2021-09-10 08:00,813,39.3,1815,1,,5,1,0,0,0,0
2021-09-10 09:00,812.5,38,1820,0,,6,0,0,0,0,0
2021-09-10 10:00,812.3,37.5,1821,4,,2,4,0,0,0,0
2021-09-10 11:00,812.2,36,1822,0,,6,0,0,0,0,0
2021-09-10 12:00,812.9,34.8,1815,1,,5,1,0,0,0,0
2021-09-10 13:00,813.5,34.1,1810,0,,6,0,0,0,0,0
2021-09-10 14:00,813.6,34,1808,0,,6,0,0,0,0,0
2021-09-10 15:00,814,34.3,1805,0,,6,0,0,0,0,0
2021-09-10 16:00,813.9,33.1,1805,0,,6,0,0,0,0,0
2021-09-10 17:00,813.8,33.1,1806,0,,6,0,0,0,0,0
2021-09-10 18:00,813.5,33.3,1809,0,,6,0,0,0,0,0
2021-09-10 19:00,813.1,33.3,1813,0,,6,0,0,0,0,0
2021-09-10 20:00,812.7,32.6,1818,0,,6,0,0,0,0,0
2021-09-10 21:00,812.6,33.6,1818,0,,6,0,0,0,0,0
2021-09-10 22:00,812.4,34.2,1820,0,,6,0,0,0,0,0
2021-09-10 23:00,812.7,36.2,1818,0,,6,0,0,0,0,0
2021-09-11 00:00,812.6,36.5,1818,2,,4,2,0,0,0,0
2021-09-11 01:00,813,37.2,1815,3,,4,1,1,0,0,0
2021-09-11 02:00,813.1,35.9,1813,4,,4,0,2,0,0,0
2021-09-11 03:00,813.2,36.9,1813,2,,5,0,1,0,0,0
2021-09-11 04:00,812.7,37.4,1818,1,,5,1,0,0,0,0
2021-09-11 05:00,812,38.4,1825,3,,3,3,0,0,0,0
2021-09-11 06:00,811.4,38.2,1830,2,,4,2,0,0,0,0
2021-09-11 07:00,811,40.6,1834,0,,6,0,0,0,0,0
2021-09-11 08:00,810.4,38.1,1840,0,,6,0,0,0,0,0
2021-09-11 09:00,810.7,37.3,1837,0,,6,0,0,0,0,0
2021-09-11 10:00,811.1,37.1,1833,1,,5,1,0,0,0,0
2021-09-11 11:00,811.4,37.1,1830,3,,4,1,1,0,0,0
2021-09-11 12:00,811.6,34.7,1829,2,,4,2,0,0,0,0
2021-09-11 13:00,812.1,34.4,1823,0,,6,0,0,0,0,0
2021-09-11 14:00,812.2,34.3,1822,0,,6,0,0,0,0,0
2021-09-11 15:00,812,33.9,1824,0,,6,0,0,0,0,0
2021-09-11 16:00,811.7,33.5,1828,0,,6,0,0,0,0,0
2021-09-11 17:00,811.4,33.6,1830,0,,6,0,0,0,0,0
2021-09-11 18:00,811.2,33.6,1832,0,,6,0,0,0,0,0
2021-09-11 19:00,811,33.4,1834,0,,6,0,0,0,0,0
2021-09-11 20:00,811,33.4,1834,0,,6,0,0,0,0,0
2021-09-11 21:00,811.2,34.1,1833,0,,6,0,0,0,0,0
2021-09-11 22:00,811.3,34.3,1831,0,,6,0,0,0,0,0
2021-09-11 23:00,812.1,34.1,1823,1,,5,1,0,0,0,0
2021-09-12 00:00,812.4,36.2,1821,1,,5,1,0,0,0,0
2021-09-12 01:00,812.3,37,1822,0,,6,0,0,0,0,0
2021-09-12 02:00,812.8,37,1816,1,,5,1,0,0,0,0
2021-09-12 03:00,812.9,42.5,1815,2,,5,0,1,0,0,0
2021-09-12 04:00,812.3,37.9,1822,0,,6,0,0,0,0,0
2021-09-12 05:00,812,38.4,1825,3,,3,3,0,0,0,0
2021-09-12 06:00,811.5,37.6,1829,2,,5,0,1,0,0,0
2021-09-12 07:00,811.2,37.8,1832,1,,5,1,0,0,0,0
2021-09-12 08:00,811.2,37.3,1832,2,,4,2,0,0,0,0
2021-09-12 09:00,810.9,33.2,1836,3,,3,3,0,0,0,0
2021-09-12 10:00,811.4,37.3,1830,1,,5,1,0,0,0,0
2021-09-12 11:00,811.8,36.2,1827,2,,4,2,0,0,0,0
2021-09-12 12:00,812,34.8,1824,0,,6,0,0,0,0,0
2021-09-12 13:00,812.8,34.6,1816,0,,6,0,0,0,0,0
2021-09-12 14:00,813,33.2,1814,0,,6,0,0,0,0,0
2021-09-12 15:00,813.1,32.8,1814,0,,6,0,0,0,0,0
2021-09-12 16:00,813.4,33.6,1810,0,,6,0,0,0,0,0
2021-09-12 17:00,813.6,33.4,1809,0,,6,0,0,0,0,0
2021-09-12 18:00,813.4,33.5,1811,0,,6,0,0,0,0,0
2021-09-12 19:00,813,32.9,1815,0,,6,0,0,0,0,0
2021-09-12 20:00,812.7,33.6,1817,0,,6,0,0,0,0,0
2021-09-12 21:00,812.7,32.8,1817,0,,6,0,0,0,0,0
2021-09-12 22:00,812.9,34.6,1815,0,,6,0,0,0,0,0
2021-09-12 23:00,813.4,36.3,1810,0,,6,0,0,0,0,0
2021-09-13 00:00,814.3,36.7,1802,1,,5,1,0,0,0,0
2021-09-13 01:00,814.9,36.5,1795,2,,4,2,0,0,0,0
2021-09-13 02:00,814.9,36.5,1795,0,,6,0,0,0,0,0
2021-09-13 03:00,814.9,36.4,1796,2,,4,2,0,0,0,0
2021-09-13 04:00,814.8,36.4,1797,4,,3,2,1,0,0,0
2021-09-13 05:00,814.4,36.5,1801,1,,5,1,0,0,0,0
2021-09-13 06:00,813.6,36.8,1809,0,,6,0,0,0,0,0
2021-09-13 07:00,813.3,36.7,1811,3,,4,1,1,0,0,0
2021-09-13 08:00,812.8,36.9,1816,4,,3,2,1,0,0,0
2021-09-13 09:00,812.8,36.8,1816,1,,5,1,0,0,0,0
2021-09-13 10:00,812.9,37,1815,0,,6,0,0,0,0,0
2021-09-13 11:00,812.8,36.8,1817,3,,3,3,0,0,0,0
2021-09-13 12:00,813,33.2,1814,1,,5,1,0,0,0,0
2021-09-13 13:00,813.7,32.8,1808,0,,6,0,0,0,0,0
2021-09-13 14:00,813.7,33.1,1807,0,,6,0,0,0,0,0
2021-09-13 15:00,813.9,32.8,1806,0,,6,0,0,0,0,0
2021-09-13 16:00,813.8,32.5,1806,0,,6,0,0,0,0,0
2021-09-13 17:00,814,30.1,1804,0,,6,0,0,0,0,0
2021-09-13 18:00,813.9,32.6,1805,0,,6,0,0,0,0,0
2021-09-13 19:00,813.8,32.5,1807,1,,5,1,0,0,0,0
2021-09-13 20:00,813.7,32.3,1807,0,,6,0,0,0,0,0
2021-09-13 21:00,813.8,32.7,1806,0,,6,0,0,0,0,0
2021-09-13 22:00,814.5,32.9,1800,0,,6,0,0,0,0,0
2021-09-13 23:00,814.9,35.5,1796,1,,5,1,0,0,0,0
2021-09-14 00:00,815.8,34.5,1786,1,,5,1,0,0,0,0
2021-09-14 01:00,816.7,36.3,1778,3,,3,3,0,0,0,0
2021-09-14 02:00,816.8,36,1776,1,,5,1,0,0,0,0
2021-09-14 03:00,817.1,36.1,1773,1,,5,1,0,0,0,0
2021-09-14 04:00,817.2,36.4,1773,2,,4,2,0,0,0,0
2021-09-14 05:00,816.9,36.8,1775,4,,3,2,1,0,0,0
2021-09-14 06:00,816.8,36.5,1777,3,,3,3,0,0,0,0
2021-09-14 07:00,816.3,36.1,1781,3,,5,0,0,1,0,0
2021-09-14 08:00,816,36.5,1785,1,,5,1,0,0,0,0
2021-09-14 09:00,816.1,35.1,1784,1,,5,1,0,0,0,0
2021-09-14 10:00,816,34.5,1785,1,,5,1,0,0,0,0
2021-09-14 11:00,816.2,36.1,1782,2,,4,2,0,0,0,0
2021-09-14 12:00,816.5,33.9,1779,0,,6,0,0,0,0,0
2021-09-14 13:00,817.2,33.5,1773,0,,6,0,0,0,0,0
2021-09-14 14:00,817.4,33.7,1770,0,,6,0,0,0,0,0
2021-09-14 15:00,817.4,33.9,1771,0,,6,0,0,0,0,0
2021-09-14 16:00,817.2,29.9,1772,0,,6,0,0,0,0,0
2021-09-14 17:00,816.9,34,1775,0,,6,0,0,0,0,0
2021-09-14 18:00,816.2,33.3,1783,0,,6,0,0,0,0,0
2021-09-14 19:00,815.7,33.8,1787,0,,6,0,0,0,0,0
2021-09-14 20:00,815.4,33.5,1791,0,,6,0,0,0,0,0
2021-09-14 21:00,815.1,34.1,1793,0,,6,0,0,0,0,0
2021-09-14 22:00,815.2,34.6,1793,0,,6,0,0,0,0,0
2021-09-14 23:00,815.3,28.6,1791,3,,4,1,1,0,0,0
2021-09-15 00:00,815.8,34.2,1787,5,,3,1,2,0,0,0
2021-09-15 01:00,816.6,36.4,1779,1,,5,1,0,0,0,0
2021-09-15 02:00,817,36.4,1775,2,,4,2,0,0,0,0
2021-09-15 03:00,817.1,27.6,1773,3,,4,1,1,0,0,0
2021-09-15 04:00,817.4,30.1,1771,1,,5,1,0,0,0,0
2021-09-15 05:00,817.3,33.7,1772,4,,4,1,0,1,0,0
2021-09-15 06:00,817,34.1,1774,3,,3,3,0,0,0,0
2021-09-15 07:00,817.4,36.6,1771,5,,3,1,2,0,0,0
2021-09-15 08:00,817.1,36.7,1774,2,,5,0,1,0,0,0
2021-09-15 09:00,817.4,36.8,1770,1,,5,1,0,0,0,0
2021-09-15 10:00,817.7,36.9,1768,0,,6,0,0,0,0,0
2021-09-15 11:00,817.9,35.5,1766,0,,6,0,0,0,0,0
2021-09-15 12:00,818.2,34.5,1763,1,,5,1,0,0,0,0
2021-09-15 13:00,819.2,34.8,1753,0,,6,0,0,0,0,0
2021-09-15 14:00,819.4,34.6,1751,1,,5,1,0,0,0,0
