DateTime,Pressure,Temp,Altitude,Act.score,flight,acc[0],acc[1],acc[2],acc[3],acc[4],acc[5]
2021-08-30 19:00,823.3,35.5,1713,0,,6,0,0,0,0,0
2021-08-30 20:00,823.1,35.6,1715,0,,6,0,0,0,0,0
2021-08-30 21:00,823.2,35.6,1714,0,,6,0,0,0,0,0
2021-08-30 22:00,823.4,36.3,1712,0,,6,0,0,0,0,0
2021-08-30 23:00,823.9,36.9,1707,0,,6,0,0,0,0,0
2021-08-31 00:00,824.3,36.8,1703,0,,6,0,0,0,0,0
2021-08-31 01:00,824.7,37,1699,1,,5,1,0,0,0,0
2021-08-31 02:00,824.4,37.2,1702,1,,5,1,0,0,0,0
2021-08-31 03:00,824.9,37.1,1697,1,,5,1,0,0,0,0
2021-08-31 04:00,825.1,37.4,1695,4,,3,2,1,0,0,0
2021-08-31 05:00,824.6,37.3,1700,0,,6,0,0,0,0,0
2021-08-31 06:00,824.3,37.1,1703,1,,5,1,0,0,0,0
2021-08-31 07:00,823.5,36.9,1710,0,,6,0,0,0,0,0
2021-08-31 08:00,824,37.7,1706,0,,6,0,0,0,0,0
2021-08-31 09:00,823.6,37.1,1710,3,,3,3,0,0,0,0
2021-08-31 10:00,823.5,36.4,1710,3,,3,3,0,0,0,0
2021-08-31 11:00,824.2,36.9,1704,3,,4,1,1,0,0,0
2021-08-31 12:00,824.6,36,1700,2,,4,2,0,0,0,0
2021-08-31 13:00,824.9,35.6,1697,0,,6,0,0,0,0,0
2021-08-31 14:00,825,36,1696,0,,6,0,0,0,0,0
2021-08-31 15:00,825.2,36,1694,0,,6,0,0,0,0,0
2021-08-31 16:00,824.8,35.6,1698,0,,6,0,0,0,0,0
2021-08-31 17:00,824.7,34.9,1698,0,,6,0,0,0,0,0
2021-08-31 18:00,824.2,35.2,1704,0,,6,0,0,0,0,0
2021-08-31 19:00,823.9,35.8,1707,0,,6,0,0,0,0,0
2021-08-31 20:00,823.8,35.8,1708,0,,6,0,0,0,0,0
2021-08-31 21:00,823.6,35.9,1709,0,,6,0,0,0,0,0
2021-08-31 22:00,823.8,35.9,1708,0,,6,0,0,0,0,0
2021-08-31 23:00,823.9,35.9,1707,1,,5,1,0,0,0,0
2021-09-01 00:00,824.1,37,1705,0,,6,0,0,0,0,0
2021-09-01 01:00,824.3,37.2,1703,1,,5,1,0,0,0,0
2021-09-01 02:00,825,36.9,1696,1,,5,1,0,0,0,0
2021-09-01 03:00,824.3,39,1702,0,,6,0,0,0,0,0
2021-09-01 04:00,824.6,37,1700,1,,5,1,0,0,0,0
2021-09-01 05:00,823.7,38.4,1709,1,,5,1,0,0,0,0
2021-09-01 06:00,823.5,38.1,1710,0,,6,0,0,0,0,0
2021-09-01 07:00,822.7,39.7,1719,4,,4,1,0,1,0,0
2021-09-01 08:00,822.7,38.6,1719,1,,5,1,0,0,0,0
2021-09-01 09:00,822.8,37.8,1717,2,,5,0,1,0,0,0
2021-09-01 10:00,821.9,38.2,1726,1,,5,1,0,0,0,0
2021-09-01 11:00,822.8,37.6,1717,0,,6,0,0,0,0,0
2021-09-01 12:00,823.3,35.9,1712,0,,6,0,0,0,0,0
2021-09-01 13:00,823.8,35.9,1707,0,,6,0,0,0,0,0
2021-09-01 14:00,823.9,36.2,1707,0,,6,0,0,0,0,0
2021-09-01 15:00,824.1,36.1,1705,0,,6,0,0,0,0,0
2021-09-01 16:00,824.1,35.6,1705,0,,6,0,0,0,0,0
2021-09-01 17:00,823.5,35.9,1710,0,,6,0,0,0,0,0
2021-09-01 18:00,823.5,35.6,1711,0,,6,0,0,0,0,0
2021-09-01 19:00,823,35.4,1716,0,,6,0,0,0,0,0
2021-09-01 20:00,822.7,35.5,1718,0,,6,0,0,0,0,0
2021-09-01 21:00,822.6,36,1719,0,,6,0,0,0,0,0
2021-09-01 22:00,822.7,35.8,1719,0,,6,0,0,0,0,0
2021-09-01 23:00,822.5,36.2,1721,1,,5,1,0,0,0,0
2021-09-02 00:00,822.3,37.1,1723,1,,5,1,0,0,0,0
2021-09-02 01:00,822.2,37.3,1723,1,,5,1,0,0,0,0
2021-09-02 02:00,822.2,37.3,1724,0,,6,0,0,0,0,0
2021-09-02 03:00,822.1,37.3,1725,3,,4,1,1,0,0,0
2021-09-02 04:00,822.2,37.9,1723,1,,5,1,0,0,0,0
2021-09-02 05:00,821.5,37.7,1730,2,,5,0,1,0,0,0
2021-09-02 06:00,820.8,38.8,1737,2,,4,2,0,0,0,0
2021-09-02 07:00,820.9,38.4,1737,2,,5,0,1,0,0,0
2021-09-02 08:00,820.5,37.9,1740,0,,6,0,0,0,0,0
2021-09-02 09:00,819.4,38.2,1751,3,,3,3,0,0,0,0
2021-09-02 10:00,819.9,38,1746,0,,6,0,0,0,0,0
2021-09-02 11:00,819.4,37.2,1751,0,,6,0,0,0,0,0
2021-09-02 12:00,819.3,36.3,1752,0,,6,0,0,0,0,0
2021-09-02 13:00,819.8,35.7,1747,0,,6,0,0,0,0,0
2021-09-02 14:00,819.9,36.7,1746,0,,6,0,0,0,0,0
2021-09-02 15:00,819.6,36.1,1749,0,,6,0,0,0,0,0
2021-09-02 16:00,819.4,36.1,1751,0,,6,0,0,0,0,0
2021-09-02 17:00,819,36.1,1755,0,,6,0,0,0,0,0
2021-09-02 18:00,818.3,36.2,1762,0,,6,0,0,0,0,0
2021-09-02 19:00,818,35.8,1765,0,,6,0,0,0,0,0
2021-09-02 20:00,817.5,35.9,1770,0,,6,0,0,0,0,0
2021-09-02 21:00,816.8,36.3,1776,0,,6,0,0,0,0,0
2021-09-02 22:00,816.8,36,1776,0,,6,0,0,0,0,0
2021-09-02 23:00,817.2,36.1,1773,0,,6,0,0,0,0,0
2021-09-03 00:00,816.8,37.4,1777,3,,3,3,0,0,0,0
2021-09-03 01:00,816.9,37.4,1776,4,,3,2,1,0,0,0
2021-09-03 02:00,817.2,36.7,1772,0,,6,0,0,0,0,0
2021-09-03 03:00,816.5,37.2,1780,1,,5,1,0,0,0,0
2021-09-03 04:00,816.1,37.2,1784,1,,5,1,0,0,0,0
2021-09-03 05:00,816.6,32.2,1779,1,,5,1,0,0,0,0
2021-09-03 06:00,816.3,32.5,1782,2,,4,2,0,0,0,0
2021-09-03 07:00,815.7,36,1788,2,,5,0,1,0,0,0
2021-09-03 08:00,816.1,36.7,1784,3,,4,1,1,0,0,0
2021-09-03 09:00,817,37.6,1775,1,,5,1,0,0,0,0
2021-09-03 10:00,817.5,37.2,1769,2,,4,2,0,0,0,0
2021-09-03 11:00,817.5,36.6,1770,1,,5,1,0,0,0,0
2021-09-03 12:00,818.7,36.3,1758,0,,6,0,0,0,0,0
2021-09-03 13:00,819.7,36,1748,0,,6,0,0,0,0,0
2021-09-03 14:00,820,36,1745,0,,6,0,0,0,0,0
2021-09-03 15:00,820.3,35.9,1742,0,,6,0,0,0,0,0
2021-09-03 16:00,820.8,36,1737,0,,6,0,0,0,0,0
2021-09-03 17:00,821,35.2,1735,0,,6,0,0,0,0,0
2021-09-03 18:00,821,35.2,1736,0,,6,0,0,0,0,0
2021-09-03 19:00,820.9,35.1,1736,0,,6,0,0,0,0,0
2021-09-03 20:00,820.7,35.1,1738,0,,6,0,0,0,0,0
2021-09-03 21:00,820.7,35.5,1738,0,,6,0,0,0,0,0
2021-09-03 22:00,821.1,35.9,1735,0,,6,0,0,0,0,0
2021-09-03 23:00,821.4,35,1732,1,,5,1,0,0,0,0
2021-09-04 00:00,821.2,36.6,1733,1,,5,1,0,0,0,0
2021-09-04 01:00,821.6,42.1,1729,1,,5,1,0,0,0,0
2021-09-04 02:00,822.1,42.4,1725,1,,5,1,0,0,0,0
2021-09-04 03:00,822.9,38.4,1717,1,,5,1,0,0,0,0
2021-09-04 04:00,822.4,39.6,1721,2,,4,2,0,0,0,0
2021-09-04 05:00,822.2,38.2,1723,2,,5,0,1,0,0,0
2021-09-04 06:00,821.8,38.6,1728,0,,6,0,0,0,0,0
2021-09-04 07:00,821.2,38.8,1733,0,,6,0,0,0,0,0
2021-09-04 08:00,821.5,38,1730,3,,4,1,1,0,0,0
2021-09-04 09:00,822,37.1,1726,3,,3,3,0,0,0,0
2021-09-04 10:00,822.5,37.3,1720,1,,5,1,0,0,0,0
2021-09-04 11:00,822.6,36.7,1719,1,,5,1,0,0,0,0
2021-09-04 12:00,822.8,36.2,1718,1,,5,1,0,0,0,0
2021-09-04 13:00,823.2,35.8,1714,0,,6,0,0,0,0,0
2021-09-04 14:00,823.6,35.8,1709,0,,6,0,0,0,0,0
2021-09-04 15:00,823.8,35.5,1708,0,,6,0,0,0,0,0
2021-09-04 16:00,824,35.2,1706,0,,6,0,0,0,0,0
2021-09-04 17:00,823.7,35.2,1709,0,,6,0,0,0,0,0
2021-09-04 18:00,823.4,35.3,1712,0,,6,0,0,0,0,0
2021-09-04 19:00,823.1,35.3,1715,0,,6,0,0,0,0,0
2021-09-04 20:00,822.7,35.2,1718,0,,6,0,0,0,0,0
2021-09-04 21:00,822.8,35.4,1717,0,,6,0,0,0,0,0
2021-09-04 22:00,823,35.6,1716,0,,6,0,0,0,0,0
2021-09-04 23:00,823.2,36,1714,2,,4,2,0,0,0,0
2021-09-05 00:00,823.7,37.2,1709,1,,5,1,0,0,0,0
2021-09-05 01:00,823.7,37.1,1709,1,,5,1,0,0,0,0
2021-09-05 02:00,824,36.9,1706,0,,6,0,0,0,0,0
2021-09-05 03:00,825,36.8,1696,2,,4,2,0,0,0,0
2021-09-05 04:00,824.8,36.4,1697,1,,5,1,0,0,0,0
2021-09-05 05:00,824.1,35.9,1704,2,,5,0,1,0,0,0
2021-09-05 06:00,824.6,36.7,1700,5,,2,3,1,0,0,0
2021-09-05 07:00,824.6,36.9,1700,0,,6,0,0,0,0,0
2021-09-05 08:00,824.8,37.4,1698,3,,4,1,1,0,0,0
2021-09-05 09:00,825,34.4,1696,2,,4,2,0,0,0,0
2021-09-05 10:00,827.1,34.8,1675,1,,5,1,0,0,0,0
2021-09-05 11:00,827.3,34.9,1674,0,,6,0,0,0,0,0
2021-09-05 12:00,827.8,35.3,1668,1,,5,1,0,0,0,0
2021-09-05 13:00,828.9,35.6,1658,1,,5,1,0,0,0,0
2021-09-05 14:00,829.6,35.7,1651,0,,6,0,0,0,0,0
2021-09-05 15:00,829.7,36.1,1650,0,,6,0,0,0,0,0
2021-09-05 16:00,830,35.5,1647,0,,6,0,0,0,0,0
2021-09-05 17:00,830,35.1,1647,0,,6,0,0,0,0,0
2021-09-05 18:00,830.1,35.8,1646,0,,6,0,0,0,0,0
2021-09-05 19:00,829.8,34.6,1649,0,,6,0,0,0,0,0
2021-09-05 20:00,829.8,35.4,1649,0,,6,0,0,0,0,0
2021-09-05 21:00,829.7,35.5,1650,0,,6,0,0,0,0,0
2021-09-05 22:00,830.1,35,1646,0,,6,0,0,0,0,0
2021-09-05 23:00,830.9,36.1,1638,1,,5,1,0,0,0,0
2021-09-06 00:00,830.4,35.5,1643,0,,6,0,0,0,0,0
2021-09-06 01:00,831.3,36.5,1634,1,,5,1,0,0,0,0
2021-09-06 02:00,831.8,36.9,1629,1,,5,1,0,0,0,0
2021-09-06 03:00,832.8,37.1,1620,2,,5,0,1,0,0,0
2021-09-06 04:00,831.3,37.3,1634,2,,5,0,1,0,0,0
2021-09-06 05:00,830.8,37.4,1639,5,,3,1,2,0,0,0
2021-09-06 06:00,830.2,37.6,1645,1,,5,1,0,0,0,0
2021-09-06 07:00,830.3,37.8,1644,3,,5,0,0,1,0,0
2021-09-06 08:00,829.2,37.8,1655,0,,6,0,0,0,0,0
2021-09-06 09:00,827.8,37.4,1668,1,,5,1,0,0,0,0
2021-09-06 10:00,828.5,37.8,1661,1,,5,1,0,0,0,0
2021-09-06 11:00,828.8,36.6,1658,3,,3,3,0,0,0,0
2021-09-06 12:00,829,35.3,1657,1,,5,1,0,0,0,0
2021-09-06 13:00,829.6,35.6,1650,0,,6,0,0,0,0,0
2021-09-06 14:00,829.6,34.8,1651,0,,6,0,0,0,0,0
2021-09-06 15:00,829.8,34.8,1649,0,,6,0,0,0,0,0
2021-09-06 16:00,830,34.5,1647,0,,6,0,0,0,0,0
2021-09-06 17:00,829.5,34.7,1652,0,,6,0,0,0,0,0
2021-09-06 18:00,828.9,34.7,1657,0,,6,0,0,0,0,0
2021-09-06 19:00,828.5,34.2,1662,0,,6,0,0,0,0,0
2021-09-06 20:00,828.3,34.6,1663,0,,6,0,0,0,0,0
2021-09-06 21:00,829,33.4,1657,0,,6,0,0,0,0,0
2021-09-06 22:00,828.8,34.2,1659,0,,6,0,0,0,0,0
2021-09-06 23:00,828.1,34.9,1665,1,,5,1,0,0,0,0
2021-09-07 00:00,827.8,36.2,1669,6,,2,2,2,0,0,0
2021-09-07 01:00,827.1,37.4,1676,0,,6,0,0,0,0,0
2021-09-07 02:00,827.3,38.3,1673,2,,4,2,0,0,0,0
2021-09-07 03:00,827.2,38.3,1674,3,,4,1,1,0,0,0
2021-09-07 04:00,826.3,38.7,1683,1,,5,1,0,0,0,0
2021-09-07 05:00,826,38.9,1686,1,,5,1,0,0,0,0
2021-09-07 06:00,825,41.3,1696,0,,6,0,0,0,0,0
2021-09-07 07:00,824.9,39.3,1696,2,,4,2,0,0,0,0
2021-09-07 08:00,824.1,38.3,1704,2,,5,0,1,0,0,0
2021-09-07 09:00,824.6,39.1,1700,1,,5,1,0,0,0,0
2021-09-07 10:00,823.9,38.2,1707,0,,6,0,0,0,0,0
2021-09-07 11:00,824,36.8,1706,0,,6,0,0,0,0,0
2021-09-07 12:00,823.7,35.9,1709,0,,6,0,0,0,0,0
2021-09-07 13:00,824.4,35.4,1701,0,,6,0,0,0,0,0
2021-09-07 14:00,824.5,34.9,1701,0,,6,0,0,0,0,0
2021-09-07 15:00,824.6,34.8,1700,0,,6,0,0,0,0,0
2021-09-07 16:00,824.6,35.2,1700,0,,6,0,0,0,0,0
2021-09-07 17:00,824.3,35.4,1703,0,,6,0,0,0,0,0
2021-09-07 18:00,824.2,34.9,1704,0,,6,0,0,0,0,0
2021-09-07 19:00,824,34.5,1706,0,,6,0,0,0,0,0
2021-09-07 20:00,823.9,34.3,1706,0,,6,0,0,0,0,0
2021-09-07 21:00,823.7,34.4,1708,0,,6,0,0,0,0,0
2021-09-07 22:00,823.8,34.6,1707,0,,6,0,0,0,0,0
2021-09-07 23:00,823.9,35.7,1707,1,,5,1,0,0,0,0
2021-09-08 00:00,824.2,41.4,1704,2,,4,2,0,0,0,0
2021-09-08 01:00,824.1,37.2,1704,0,,6,0,0,0,0,0
2021-09-08 02:00,825,37.7,1696,5,,4,0,1,1,0,0
2021-09-08 03:00,824.9,38.3,1697,0,,6,0,0,0,0,0
2021-09-08 04:00,823.8,39,1707,0,,6,0,0,0,0,0
2021-09-08 05:00,823.4,39.4,1712,0,,6,0,0,0,0,0
2021-09-08 06:00,823,43.6,1715,2,,4,2,0,0,0,0
2021-09-08 07:00,822.2,38.5,1723,2,,4,2,0,0,0,0
2021-09-08 08:00,822.3,39.5,1722,0,,6,0,0,0,0,0
2021-09-08 09:00,822.5,39.8,1721,2,,4,2,0,0,0,0
2021-09-08 10:00,822.1,39.2,1724,0,,6,0,0,0,0,0
2021-09-08 11:00,822.1,37.2,1724,0,,6,0,0,0,0,0
2021-09-08 12:00,822.9,35.9,1717,1,,5,1,0,0,0,0
2021-09-08 13:00,823.9,35.5,1707,0,,6,0,0,0,0,0
2021-09-08 14:00,824.2,35.2,1704,0,,6,0,0,0,0,0
2021-09-08 15:00,824.8,35.3,1698,0,,6,0,0,0,0,0
2021-09-08 16:00,824.9,35.2,1697,0,,6,0,0,0,0,0
2021-09-08 17:00,825.8,35,1688,0,,6,0,0,0,0,0
2021-09-08 18:00,824.5,34.7,1700,0,,6,0,0,0,0,0
2021-09-08 19:00,823.9,34.6,1707,0,,6,0,0,0,0,0
2021-09-08 20:00,824,34.5,1706,0,,6,0,0,0,0,0
2021-09-08 21:00,824.1,34.5,1705,0,,6,0,0,0,0,0
2021-09-08 22:00,824.1,35.5,1705,0,,6,0,0,0,0,0
2021-09-08 23:00,824.6,34.9,1700,0,,6,0,0,0,0,0
2021-09-09 00:00,824.4,38.9,1702,2,,5,0,1,0,0,0
2021-09-09 01:00,824.8,37.2,1698,1,,5,1,0,0,0,0
2021-09-09 02:00,824.8,37.4,1698,0,,6,0,0,0,0,0
2021-09-09 03:00,824.6,38.6,1700,3,,3,3,0,0,0,0
2021-09-09 04:00,824.4,39.1,1702,0,,6,0,0,0,0,0
2021-09-09 05:00,823.3,38.8,1712,1,,5,1,0,0,0,0
2021-09-09 06:00,822.7,38.8,1719,1,,5,1,0,0,0,0
2021-09-09 07:00,822.2,39.1,1724,1,,5,1,0,0,0,0
2021-09-09 08:00,822,38.6,1726,0,,6,0,0,0,0,0
2021-09-09 09:00,822.3,38.8,1723,1,,5,1,0,0,0,0
2021-09-09 10:00,823,38.5,1715,3,,3,3,0,0,0,0
2021-09-09 11:00,822.6,37.7,1719,1,,5,1,0,0,0,0
2021-09-09 12:00,823.2,36.4,1713,0,,6,0,0,0,0,0
2021-09-09 13:00,824,35.9,1705,0,,6,0,0,0,0,0
2021-09-09 14:00,824.6,34.8,1700,0,,6,0,0,0,0,0
2021-09-09 15:00,824.7,35,1699,0,,6,0,0,0,0,0
2021-09-09 16:00,824.9,34.7,1696,1,,5,1,0,0,0,0
2021-09-09 17:00,824.7,34.5,1698,0,,6,0,0,0,0,0
2021-09-09 18:00,824.5,34.5,1701,0,,6,0,0,0,0,0
2021-09-09 19:00,824.4,34.6,1701,0,,6,0,0,0,0,0
2021-09-09 20:00,824.2,34.7,1703,0,,6,0,0,0,0,0
2021-09-09 21:00,824.1,34.7,1705,0,,6,0,0,0,0,0
2021-09-09 22:00,823.7,34.7,1708,0,,6,0,0,0,0,0
2021-09-09 23:00,823.9,35.5,1707,1,,5,1,0,0,0,0
2021-09-10 00:00,823.6,36.4,1710,0,,6,0,0,0,0,0
2021-09-10 01:00,824.1,37.1,1705,3,,3,3,0,0,0,0
2021-09-10 02:00,824.1,37.7,1705,0,,6,0,0,0,0,0
2021-09-10 03:00,823.7,38.3,1708,1,,5,1,0,0,0,0
2021-09-10 04:00,823.6,38.4,1710,0,,6,0,0,0,0,0
2021-09-10 05:00,822.5,39.7,1720,4,,3,2,1,0,0,0
2021-09-10 06:00,822,39.3,1725,1,,5,1,0,0,0,0
2021-09-10 07:00,820.9,38.7,1737,0,,6,0,0,0,0,0
2021-09-10 08:00,820.9,39.3,1736,2,,4,2,0,0,0,0
2021-09-10 09:00,821.4,40,1732,0,,6,0,0,0,0,0
2021-09-10 10:00,821.9,39.2,1726,0,,6,0,0,0,0,0
2021-09-10 11:00,822.5,37.4,1720,0,,6,0,0,0,0,0
2021-09-10 12:00,822.6,35.6,1720,0,,6,0,0,0,0,0
2021-09-10 13:00,823.1,35.5,1715,0,,6,0,0,0,0,0
2021-09-10 14:00,823.3,35.3,1712,0,,6,0,0,0,0,0
2021-09-10 15:00,823.6,34.6,1709,0,,6,0,0,0,0,0
2021-09-10 16:00,823.7,34.6,1708,0,,6,0,0,0,0,0
2021-09-10 17:00,823.4,35.1,1712,0,,6,0,0,0,0,0
2021-09-10 18:00,823.2,34.8,1714,0,,6,0,0,0,0,0
2021-09-10 19:00,822.9,34.4,1717,0,,6,0,0,0,0,0
2021-09-10 20:00,822.5,34.3,1721,0,,6,0,0,0,0,0
2021-09-10 21:00,822.5,34.6,1721,0,,6,0,0,0,0,0
2021-09-10 22:00,822.4,35.3,1722,0,,6,0,0,0,0,0
2021-09-10 23:00,822.3,35.6,1723,1,,5,1,0,0,0,0
2021-09-11 00:00,822.7,35.8,1718,1,,5,1,0,0,0,0
2021-09-11 01:00,823,36.4,1716,0,,6,0,0,0,0,0
2021-09-11 02:00,821.9,37.4,1726,1,,5,1,0,0,0,0
2021-09-11 03:00,821.9,38.9,1726,4,,2,4,0,0,0,0
2021-09-11 04:00,821.1,38.1,1735,0,,6,0,0,0,0,0
2021-09-11 05:00,821.9,38.2,1726,1,,5,1,0,0,0,0
2021-09-11 06:00,821.2,38.7,1733,1,,5,1,0,0,0,0
2021-09-11 07:00,821.1,39.2,1735,3,,3,3,0,0,0,0
2021-09-11 08:00,820.5,39,1741,1,,5,1,0,0,0,0
2021-09-11 09:00,820.3,39.2,1742,1,,5,1,0,0,0,0
2021-09-11 10:00,821,37.6,1736,0,,6,0,0,0,0,0
2021-09-11 11:00,821.3,37.5,1732,1,,5,1,0,0,0,0
2021-09-11 12:00,821,36.2,1735,1,,5,1,0,0,0,0
2021-09-11 13:00,821.6,35.4,1729,0,,6,0,0,0,0,0
2021-09-11 14:00,821.7,35.6,1728,0,,6,0,0,0,0,0
2021-09-11 15:00,821.5,35.3,1730,0,,6,0,0,0,0,0
2021-09-11 16:00,821.5,34.8,1730,0,,6,0,0,0,0,0
2021-09-11 17:00,821.1,34.8,1735,0,,6,0,0,0,0,0
2021-09-11 18:00,820.9,35,1736,0,,6,0,0,0,0,0
2021-09-11 19:00,820.8,35.2,1737,0,,6,0,0,0,0,0
2021-09-11 20:00,820.7,35.5,1739,0,,6,0,0,0,0,0
2021-09-11 21:00,820.7,35.2,1738,0,,6,0,0,0,0,0
2021-09-11 22:00,821,35.8,1736,0,,6,0,0,0,0,0
2021-09-11 23:00,821,36.1,1735,0,,6,0,0,0,0,0
2021-09-12 00:00,821.2,36.7,1733,0,,6,0,0,0,0,0
2021-09-12 01:00,821,37.1,1735,0,,6,0,0,0,0,0
2021-09-12 02:00,821.3,38.3,1732,2,,4,2,0,0,0,0
2021-09-12 03:00,821.4,37.9,1731,1,,5,1,0,0,0,0
2021-09-12 04:00,820.3,38.4,1742,0,,6,0,0,0,0,0
2021-09-12 05:00,820.2,38.6,1743,0,,6,0,0,0,0,0
2021-09-12 06:00,819.7,37.9,1748,1,,5,1,0,0,0,0
2021-09-12 07:00,819.4,37.8,1751,0,,6,0,0,0,0,0
2021-09-12 08:00,819.8,38.2,1747,0,,6,0,0,0,0,0
2021-09-12 09:00,819.8,37.6,1747,1,,5,1,0,0,0,0
2021-09-12 10:00,819.6,38.2,1749,2,,5,0,1,0,0,0
2021-09-12 11:00,820.6,37.2,1739,1,,5,1,0,0,0,0
2021-09-12 12:00,820.8,35.9,1737,1,,5,1,0,0,0,0
2021-09-12 13:00,821.6,35.7,1729,0,,6,0,0,0,0,0
2021-09-12 14:00,821.7,35.8,1728,0,,6,0,0,0,0,0
2021-09-12 15:00,822.1,35.6,1724,0,,6,0,0,0,0,0
2021-09-12 16:00,822.5,35.4,1720,0,,6,0,0,0,0,0
2021-09-12 17:00,822.4,35.4,1722,0,,6,0,0,0,0,0
2021-09-12 18:00,822.3,34.8,1722,0,,6,0,0,0,0,0
2021-09-12 19:00,822.2,34.4,1724,0,,6,0,0,0,0,0
2021-09-12 20:00,821.7,34.7,1728,0,,6,0,0,0,0,0
2021-09-12 21:00,821.8,34.6,1727,0,,6,0,0,0,0,0
2021-09-12 22:00,822,35.1,1725,0,,6,0,0,0,0,0
2021-09-12 23:00,822.8,36.1,1717,1,,5,1,0,0,0,0
2021-09-13 00:00,822.6,36.4,1720,4,,3,2,1,0,0,0
2021-09-13 01:00,823.2,37.5,1714,3,,4,1,1,0,0,0
2021-09-13 02:00,823.6,38.4,1710,3,,4,1,1,0,0,0
2021-09-13 03:00,823.9,37.4,1707,0,,6,0,0,0,0,0
2021-09-13 04:00,822.9,38.5,1717,0,,6,0,0,0,0,0
2021-09-13 05:00,823,38.5,1716,1,,5,1,0,0,0,0
2021-09-13 06:00,822.3,38.2,1723,3,,4,1,1,0,0,0
2021-09-13 07:00,821.5,37.9,1730,2,,4,2,0,0,0,0
2021-09-13 08:00,821,37.9,1736,1,,5,1,0,0,0,0
2021-09-13 09:00,821.6,37.5,1730,0,,6,0,0,0,0,0
2021-09-13 10:00,822.4,37.6,1721,2,,4,2,0,0,0,0
2021-09-13 11:00,821.4,37,1732,2,,4,2,0,0,0,0
2021-09-13 12:00,822.2,35.9,1723,0,,6,0,0,0,0,0
2021-09-13 13:00,823,35.4,1716,0,,6,0,0,0,0,0
2021-09-13 14:00,823.3,35.4,1713,0,,6,0,0,0,0,0
2021-09-13 15:00,823.2,35.3,1714,0,,6,0,0,0,0,0
2021-09-13 16:00,823.1,35.3,1714,0,,6,0,0,0,0,0
2021-09-13 17:00,823.3,35.2,1713,0,,6,0,0,0,0,0
2021-09-13 18:00,823.3,34.4,1712,0,,6,0,0,0,0,0
2021-09-13 19:00,823.2,34.7,1714,0,,6,0,0,0,0,0
2021-09-13 20:00,823.3,34.7,1713,0,,6,0,0,0,0,0
2021-09-13 21:00,822.9,34.5,1716,0,,6,0,0,0,0,0
2021-09-13 22:00,823.5,35.7,1710,0,,6,0,0,0,0,0
2021-09-13 23:00,824.1,36.2,1705,2,,5,0,1,0,0,0
2021-09-14 00:00,824.4,36.1,1702,0,,6,0,0,0,0,0
2021-09-14 01:00,825.2,36.1,1694,0,,6,0,0,0,0,0
2021-09-14 02:00,825.7,36.8,1689,2,,4,2,0,0,0,0
2021-09-14 03:00,825.5,36.6,1691,3,,4,1,1,0,0,0
2021-09-14 04:00,825.1,37.1,1695,2,,5,0,1,0,0,0
2021-09-14 05:00,825.3,37,1693,2,,4,2,0,0,0,0
2021-09-14 06:00,824.9,36.8,1697,0,,6,0,0,0,0,0
2021-09-14 07:00,824.8,36.7,1698,1,,5,1,0,0,0,0
2021-09-14 08:00,824,36.8,1706,1,,5,1,0,0,0,0
2021-09-14 09:00,824.4,37.2,1702,2,,4,2,0,0,0,0
2021-09-14 10:00,824.9,36.8,1697,0,,6,0,0,0,0,0
2021-09-14 11:00,824.7,36.3,1699,1,,5,1,0,0,0,0
2021-09-14 12:00,825.2,35.5,1694,0,,6,0,0,0,0,0
2021-09-14 13:00,826.1,35.1,1685,0,,6,0,0,0,0,0
2021-09-14 14:00,826.1,35.1,1685,0,,6,0,0,0,0,0
2021-09-14 15:00,826.1,34.6,1685,1,,5,1,0,0,0,0
2021-09-14 16:00,825.7,34.8,1689,0,,6,0,0,0,0,0
2021-09-14 17:00,825.5,34.8,1691,0,,6,0,0,0,0,0
2021-09-14 18:00,824.9,34.9,1697,0,,6,0,0,0,0,0
2021-09-14 19:00,824.6,35.2,1700,0,,6,0,0,0,0,0
2021-09-14 20:00,824.1,35.1,1705,0,,6,0,0,0,0,0
2021-09-14 21:00,824,35.2,1706,0,,6,0,0,0,0,0
2021-09-14 22:00,824,35,1706,0,,6,0,0,0,0,0
2021-09-14 23:00,824.4,35.4,1702,1,,5,1,0,0,0,0
2021-09-15 00:00,824.4,36.4,1701,4,,4,1,0,1,0,0
2021-09-15 01:00,824.3,36.7,1703,1,,5,1,0,0,0,0
2021-09-15 02:00,825.4,35.8,1692,4,,2,4,0,0,0,0
2021-09-15 03:00,825,28.1,1696,2,,4,2,0,0,0,0
2021-09-15 04:00,824.9,31,1697,4,,3,2,1,0,0,0
2021-09-15 05:00,825.6,32.8,1690,5,,3,1,2,0,0,0
2021-09-15 06:00,824.7,35.2,1699,2,,4,2,0,0,0,0
2021-09-15 07:00,825.5,33.1,1691,3,,4,1,1,0,0,0
2021-09-15 08:00,824.5,35,1701,1,,5,1,0,0,0,0
2021-09-15 09:00,826,33.1,1686,5,,3,1,2,0,0,0
2021-09-15 10:00,825.6,35,1690,2,,4,2,0,0,0,0
2021-09-15 11:00,826,35.5,1686,1,,5,1,0,0,0,0
2021-09-15 12:00,826.7,35.5,1680,0,,6,0,0,0,0,0
2021-09-15 13:00,827.4,35.7,1672,0,,6,0,0,0,0,0
2021-09-15 14:00,827.8,35.4,1669,0,,6,0,0,0,0,0
2021-09-15 15:00,827.2,34.9,1674,0,,6,0,0,0,0,0
