tag_id,datetime,stap_id,type,lat,lon,ind,j,pressure_tag,label,altitude,surface_pressure,surface_pressure_norm,sunset,sunrise
56C,2021-08-20T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.6,,2377.533489625534,705.2146875,740.3040002628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-20T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,734.7,,2408.8130269961252,705.0975,740.1868127628059,2021-08-20T11:59:06Z,2021-08-19T22:34:25Z
56C,2021-08-21T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,737.9,,2374.221481097724,705.305625,740.3949377628059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738,,2374.090889497248,705.484375,740.5736877628059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,738.3,,2365.212553117122,705.269765625,740.3590783878059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.9,,2319.230329081025,705.80375,740.8930627628059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.1,,2316.1993062098204,705.640390625,740.7297033878059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.1,,2314.591344968115,705.53453125,740.6238440128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.2,,2310.256707615434,705.33359375,740.4229065128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.5,,2306.158085258072,705.28921875,740.3785315128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.4,,2312.051486711003,705.57578125,740.6650940128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.4,,2313.639782454904,705.601328125,740.6906408878059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.2,,2335.2595342982377,706.9575,742.0468127628059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.4,,2327.9641562806523,706.544765625,741.6340783878059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.6,,2331.0595397124716,707.06265625,742.1519690128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.7,,2369.4911248688168,707.541796875,742.6311096378059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.4,,2366.5682819967656,707.828671875,742.917984637806,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.2,,2367.722931625808,707.669609375,742.7589221378059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741,,2370.030155046139,707.64734375,742.7366565128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741,,2370.113055079557,707.59609375,742.6854065128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.5,,2373.345447097304,707.3678125,742.4571252628059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.2,,2369.1565533657235,706.6828125,741.7721252628058,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.2,,2363.666962266357,706.0953125,741.1846252628059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740,,2363.3047409841097,705.91765625,741.0069690128059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740,,2366.7019209441883,706.389453125,741.4787658878059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-21T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.4,,2376.025110078397,706.5778125,741.6671252628059,2021-08-21T11:57:47Z,2021-08-20T22:35:15Z
56C,2021-08-22T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.3,,2381.795115594072,706.971640625,742.0609533878059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.9,,2331.2636057990476,707.1034375,742.1927502628059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.4,,2320.8414431948045,707.080546875,742.1698596378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.9,,2313.6574673947416,707.018125,742.107437762806,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.7,,2317.096742448429,707.068203125,742.1575158878059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744,,2315.9851701778757,706.623046875,741.7123596378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.1,,2320.8149295061294,706.07515625,741.1644690128059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743,,2317.8909716082762,705.736796875,740.8261096378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.5,,2304.7266663211535,705.139296875,740.2286096378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.7,,2294.8716704873273,704.68296875,739.7722815128059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.6,,2316.203075256887,705.010390625,740.0997033878059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.8,,2318.055445508562,705.332421875,740.4217346378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.1,,2313.1227403533253,705.241484375,740.3307971378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.3,,2354.6128954989726,706.073828125,741.1631408878059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.6,,2362.900596562989,706.82875,741.9180627628059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.7,,2358.100537450894,706.447109375,741.5364221378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.6,,2356.2355751446344,706.19859375,741.2879065128059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.3,,2362.004368918575,706.250703125,741.3400158878059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.8,,2367.865233849153,706.27796875,741.3672815128059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.7,,2364.4693252344423,705.888125,740.9774377628058,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.7,,2365.035713631951,705.7996875,740.8890002628059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.3,,2368.408141924417,705.585234375,740.6745471378059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.5,,2369.869836020985,705.962265625,741.0515783878059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-22T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.9,,2328.0906606121052,705.620625,740.7099377628059,2021-08-22T11:56:27Z,2021-08-21T22:36:05Z
56C,2021-08-23T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.2,,2329.775380687612,706.11953125,741.2088440128059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.2,,2329.999824425438,706.227265625,741.3165783878059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.5,,2320.6700886786816,706.28234375,741.3716565128059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.3,,2323.4165916327124,706.380859375,741.4701721378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.7,,2326.4984917333313,706.069609375,741.1589221378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.2,,2325.085635337941,705.77609375,740.8654065128059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.1,,2325.1639579526436,705.594921875,740.6842346378058,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.6,,2318.111344663705,705.396875,740.4861877628059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742,,2331.672236941302,705.712734375,740.8020471378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.6,,2339.0620126720573,705.911328125,741.0006408878058,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.5,,2332.8715392706417,705.827421875,740.9167346378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.7,,2339.914265655534,706.697421875,741.7867346378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.6,,2329.8229048556104,706.743359375,741.8326721378058,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.2,,2363.8863016832192,707.3265625,742.4158752628059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.1,,2362.8284038610586,707.883046875,742.9723596378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.5,,2359.641728172011,707.93421875,743.0235315128059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.2,,2361.0120371436824,707.78265625,742.8719690128058,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.1,,2361.4778424886445,707.582109375,742.6714221378058,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.8,,2365.8011482231977,707.67984375,742.7691565128059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.5,,2363.5563268091373,707.198203125,742.2875158878059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.2,,2367.7491230360843,707.085234375,742.1745471378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741,,2366.5482119524722,706.77984375,741.869156512806,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741,,2364.12237708959,706.496796875,741.5861096378059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-23T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.7,,2364.9228305464376,707.253515625,742.3428283878059,2021-08-23T11:55:06Z,2021-08-22T22:36:54Z
56C,2021-08-24T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745,,2326.5774342257655,707.159453125,742.2487658878059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.7,,2327.4031466851766,707.033203125,742.1225158878059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.5,,2318.7591958699636,706.913515625,742.0028283878058,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.2,,2323.4117322232546,707.02171875,742.1110315128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.1,,2318.6322788852126,706.504765625,741.5940783878059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743,,2321.6337880828464,706.103984375,741.1932971378059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.2,,2325.807205336856,705.67421875,740.7635315128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.6,,2324.4200893711854,705.04671875,740.1360315128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.1,,2325.2502128394335,704.730859375,739.8201721378059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.6,,2328.035569869794,704.49609375,739.5854065128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.4,,2326.536165890575,703.660390625,738.7497033878059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.9,,2336.7741337270413,705.0275,740.1168127628059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,741.7,,2328.1760875264495,705.191171875,740.2804846378059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.4,,2357.113406070523,705.46,740.5493127628059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.2,,2363.44362332276,706.31296875,741.4022815128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.5,,2366.3139735905183,706.801875,741.8911877628059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.6,,2361.8229267741367,706.495625,741.5849377628059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,740.4,,2367.386407259764,706.53140625,741.6207190128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.9,,2368.472447621204,706.155390625,741.2447033878059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.8,,2366.7052896431314,705.8540625,740.943375262806,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.8,,2365.6812954250818,705.604296875,740.6936096378059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.5,,2365.3632975442797,705.29859375,740.3879065128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,739.4,,2370.980414235105,705.93390625,741.0232190128058,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-24T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,742.9,,2327.633663301286,705.56734375,740.6566565128059,2021-08-24T11:53:45Z,2021-08-23T22:37:44Z
56C,2021-08-25T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.4,,2323.2460833818404,705.646484375,740.7357971378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.5,,2327.8016463931135,706.072890625,741.1622033878059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.9,,2315.48136758307,705.895,740.9843127628059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.8,,2321.6937241429973,706.251484375,741.3407971378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T04:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.8,,2319.9402508539524,706.09453125,741.1838440128059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T05:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.6,,2320.3195405139068,706.08046875,741.1697815128059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T06:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.5,,2306.3915680416676,705.62703125,740.7163440128058,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T07:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.2,,2312.3703876537475,705.830546875,740.9198596378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T08:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.4,,2319.683716816311,705.52859375,740.6179065128059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T09:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,743.5,,2313.2343465129907,705.249296875,740.3386096378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T10:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,744.5,,2322.46642050802,706.527734375,741.6170471378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T11:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.2,,2322.516842033798,707.225859375,742.3151721378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T12:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.4,,2324.4584749507244,707.4984375,742.5877502628059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T13:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745,,2333.465197974575,707.9884375,743.0777502628059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T14:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.8,,2335.6122821751947,708.735390625,743.8247033878059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T15:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.7,,2338.8545301705644,708.9121875,744.0015002628058,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T16:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.9,,2332.9135894828614,708.664375,743.7536877628058,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T17:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.9,,2333.849064652184,708.45640625,743.5457190128059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T18:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.5,,2337.7131512000915,708.379296875,743.4686096378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T19:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.2,,2338.4788964123914,708.101640625,743.1909533878058,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T20:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.1,,2342.4145577709223,708.2253125,743.3146252628059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T21:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745,,2338.8396338982056,707.848984375,742.9382971378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T22:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,745.3,,2340.7430181946083,708.4784375,743.5677502628059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-25T23:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,746.5,,2329.2847463988346,708.580859375,743.6701721378059,2021-08-25T11:52:23Z,2021-08-24T22:38:33Z
56C,2021-08-26T00:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,746.5,,2323.9812855091195,708.25671875,743.3460315128059,2021-08-26T11:51:00Z,2021-08-25T22:39:22Z
56C,2021-08-26T01:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,746.2,,2328.2612564232154,708.324453125,743.4137658878059,2021-08-26T11:51:00Z,2021-08-25T22:39:22Z
56C,2021-08-26T02:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,746.1,,2320.562323332662,708.37875,743.4680627628059,2021-08-26T11:51:00Z,2021-08-25T22:39:22Z
56C,2021-08-26T03:00:19Z,1,most_likely,37.01987498,101.585549,12920,1,746,,2320.7965961643504,708.30125,743.3905627628059,2021-08-26T11:51:00Z,2021-08-25T22:39:22Z
